Date,Open,High,Low,Close*,Adj Close**,Volume
"May 02, 2023",8.87,9.72,8.65,9.55,9.55,"32,177,300"
"May 01, 2023",9.76,9.93,8.64,8.78,8.78,"28,506,300"
"Apr 28, 2023",9.85,10.33,9.51,10.07,10.07,"28,853,100"
"Apr 27, 2023",9.87,10.08,9.27,10.06,10.06,"46,101,800"
"Apr 26, 2023",10.10,10.65,9.40,9.46,9.46,"65,526,200"
"Apr 25, 2023",8.77,9.44,8.56,8.99,8.99,"35,069,100"
"Apr 24, 2023",9.02,9.35,8.69,8.89,8.89,"26,335,000"
"Apr 21, 2023",9.87,9.95,8.87,8.93,8.93,"28,395,200"
"Apr 20, 2023",10.40,10.65,9.45,9.52,9.52,"27,389,800"
"Apr 19, 2023",10.92,11.33,10.65,10.66,10.66,"28,329,900"
"Apr 18, 2023",12.02,12.83,11.45,11.68,11.68,"41,896,300"
"Apr 17, 2023",11.05,11.65,10.93,11.45,11.45,"29,146,900"
"Apr 14, 2023",12.27,12.28,10.98,11.97,11.97,"54,369,900"
"Apr 13, 2023",10.42,11.69,10.37,11.52,11.52,"57,539,100"
"Apr 12, 2023",10.05,10.58,9.69,9.95,9.95,"43,348,600"
"Apr 11, 2023",9.46,10.64,9.27,10.23,10.23,"63,439,500"
"Apr 10, 2023",7.97,9.14,7.66,9.10,9.10,"42,370,900"
"Apr 06, 2023",7.82,8.29,7.65,7.98,7.98,"15,392,500"
"Apr 05, 2023",8.62,8.63,7.65,7.93,7.93,"27,754,500"
"Apr 04, 2023",8.60,8.65,8.01,8.51,8.51,"23,882,300"
"Apr 03, 2023",8.54,8.90,8.12,8.43,8.43,"25,824,800"
"Mar 31, 2023",7.92,8.74,7.83,8.72,8.72,"36,159,700"
"Mar 30, 2023",8.10,8.15,7.60,7.83,7.83,"25,958,500"
"Mar 29, 2023",7.57,8.14,7.49,7.95,7.95,"36,010,000"
"Mar 28, 2023",7.01,7.21,6.87,7.20,7.20,"18,648,200"
"Mar 27, 2023",8.04,8.04,7.10,7.11,7.11,"23,372,100"
"Mar 24, 2023",8.23,8.30,7.57,7.81,7.81,"28,289,400"
"Mar 23, 2023",8.03,8.93,7.90,8.46,8.46,"45,826,800"
"Mar 22, 2023",8.88,9.12,7.75,7.78,7.78,"48,722,800"
"Mar 21, 2023",7.88,8.92,7.73,8.87,8.87,"46,252,300"
"Mar 20, 2023",8.48,8.50,7.61,7.85,7.85,"39,108,100"
"Mar 17, 2023",8.40,8.51,7.66,8.17,8.17,"61,120,200"
"Mar 16, 2023",7.06,7.74,7.00,7.63,7.63,"35,334,500"
"Mar 15, 2023",7.13,7.48,6.61,7.09,7.09,"38,441,500"
"Mar 14, 2023",7.45,7.83,6.74,7.13,7.13,"64,006,900"
"Mar 13, 2023",5.70,6.96,5.35,6.70,6.70,"66,973,000"
"Mar 10, 2023",5.48,5.66,5.13,5.33,5.33,"20,766,700"
"Mar 09, 2023",6.03,6.23,5.50,5.51,5.51,"19,083,200"
"Mar 08, 2023",6.01,6.22,5.88,6.18,6.18,"14,775,300"
"Mar 07, 2023",6.29,6.42,6.04,6.09,6.09,"17,933,100"
"Mar 06, 2023",6.40,6.85,6.18,6.32,6.32,"19,853,800"
"Mar 03, 2023",6.02,6.62,5.94,6.38,6.38,"20,930,000"
"Mar 02, 2023",6.25,6.42,5.98,6.26,6.26,"22,430,900"
"Mar 01, 2023",7.18,7.25,6.38,6.51,6.51,"26,686,600"
"Feb 28, 2023",7.05,7.79,7.03,7.10,7.10,"38,171,800"
"Feb 27, 2023",6.97,7.14,6.80,7.11,7.11,"25,241,200"
"Feb 24, 2023",6.98,7.17,6.51,6.67,6.67,"25,465,500"
"Feb 23, 2023",7.27,7.42,7.01,7.28,7.28,"18,858,900"
"Feb 22, 2023",7.02,7.43,6.84,7.19,7.19,"28,798,700"
"Feb 21, 2023",7.38,7.75,7.03,7.13,7.13,"29,693,300"
"Feb 17, 2023",7.45,7.87,7.05,7.70,7.70,"44,076,900"
"Feb 16, 2023",7.68,8.66,7.15,7.21,7.21,"66,418,700"
"Feb 15, 2023",7.02,8.02,6.86,7.95,7.95,"50,585,400"
"Feb 14, 2023",5.82,6.83,5.69,6.72,6.72,"36,350,700"
"Feb 13, 2023",5.76,6.03,5.58,5.85,5.85,"14,942,300"
"Feb 10, 2023",5.84,5.94,5.51,5.92,5.92,"20,107,400"
"Feb 09, 2023",6.89,6.90,5.83,5.95,5.95,"27,776,800"
"Feb 08, 2023",6.91,7.40,6.72,6.81,6.81,"23,079,400"
"Feb 07, 2023",7.08,7.24,6.51,7.10,7.10,"32,060,600"
"Feb 06, 2023",6.92,7.27,6.65,7.08,7.08,"23,094,600"
"Feb 03, 2023",7.51,7.92,6.98,7.07,7.07,"34,183,100"
"Feb 02, 2023",8.00,8.56,7.74,8.00,8.00,"60,716,900"
"Feb 01, 2023",7.17,7.87,6.83,7.52,7.52,"43,280,700"
"Jan 31, 2023",7.41,7.50,7.10,7.21,7.21,"24,173,200"
"Jan 30, 2023",7.79,8.17,7.09,7.17,7.17,"36,748,000"
"Jan 27, 2023",8.55,8.86,7.98,8.02,8.02,"48,107,300"
"Jan 26, 2023",9.17,9.36,8.50,8.75,8.75,"30,466,600"
"Jan 25, 2023",8.31,8.94,7.90,8.75,8.75,"34,985,400"
"Jan 24, 2023",8.74,9.57,8.58,8.80,8.80,"39,398,800"
"Jan 23, 2023",8.05,9.12,7.81,9.00,9.00,"47,089,200"
"Jan 20, 2023",7.52,8.09,7.03,8.07,8.07,"48,773,100"
"Jan 19, 2023",6.72,7.45,6.52,7.34,7.34,"35,227,300"
"Jan 18, 2023",8.51,8.53,6.82,6.91,6.91,"58,413,500"
"Jan 17, 2023",8.40,8.86,7.90,8.37,8.37,"59,317,600"
"Jan 13, 2023",6.65,8.12,6.56,7.68,7.68,"78,829,700"
"Jan 12, 2023",5.96,7.09,5.39,7.03,7.03,"67,400,000"
"Jan 11, 2023",5.70,6.15,5.20,5.37,5.37,"43,071,900"
"Jan 10, 2023",4.91,5.82,4.76,5.75,5.75,"42,394,300"
"Jan 09, 2023",4.26,5.30,4.20,4.90,4.90,"44,884,600"
"Jan 06, 2023",3.94,4.22,3.71,4.09,4.09,"19,314,200"
"Jan 05, 2023",4.11,4.30,3.89,3.91,3.91,"24,923,800"
"Jan 04, 2023",3.50,4.33,3.48,4.22,4.22,"32,367,400"
"Jan 03, 2023",3.58,3.77,3.28,3.40,3.40,"13,014,400"
"Dec 30, 2022",3.29,3.47,3.25,3.42,3.42,"9,615,000"
"Dec 29, 2022",3.18,3.44,3.13,3.41,3.41,"11,226,200"
"Dec 28, 2022",3.20,3.36,3.11,3.15,3.15,"9,560,500"
"Dec 27, 2022",3.56,3.59,3.22,3.24,3.24,"12,099,400"
"Dec 23, 2022",3.69,3.83,3.55,3.62,3.62,"8,600,300"
"Dec 22, 2022",3.55,3.69,3.48,3.67,3.67,"14,615,700"
"Dec 21, 2022",3.90,3.96,3.64,3.65,3.65,"14,757,200"
"Dec 20, 2022",3.87,4.07,3.73,3.91,3.91,"12,919,700"
"Dec 19, 2022",3.88,3.95,3.69,3.87,3.87,"11,155,200"
"Dec 16, 2022",4.13,4.24,3.75,3.88,3.88,"21,250,200"
"Dec 15, 2022",4.60,4.63,4.31,4.34,4.34,"16,927,400"
"Dec 14, 2022",4.74,4.84,4.57,4.72,4.72,"24,054,100"
"Dec 13, 2022",5.55,5.62,4.65,4.66,4.66,"32,685,400"
"Dec 12, 2022",4.92,5.13,4.79,5.07,5.07,"14,076,600"
"Dec 09, 2022",5.37,5.40,4.99,5.00,5.00,"21,330,300"
"Dec 08, 2022",5.41,5.52,5.22,5.39,5.39,"16,147,900"
"Dec 07, 2022",5.69,5.71,5.21,5.37,5.37,"16,775,100"
"Dec 06, 2022",6.12,6.16,5.57,5.79,5.79,"15,676,100"
"Dec 05, 2022",6.99,7.15,6.01,6.14,6.14,"24,158,600"
"Dec 02, 2022",6.23,6.94,6.06,6.91,6.91,"21,987,600"
"Dec 01, 2022",6.35,6.64,6.12,6.21,6.21,"16,155,000"
"Nov 30, 2022",6.05,6.35,5.78,6.32,6.32,"23,052,500"
"Nov 29, 2022",5.90,6.11,5.75,5.89,5.89,"12,013,000"
"Nov 28, 2022",6.02,6.18,5.83,5.98,5.98,"14,251,400"
"Nov 25, 2022",6.35,6.41,6.13,6.22,6.22,"7,127,000"
"Nov 23, 2022",6.46,6.75,6.31,6.48,6.48,"18,227,800"
"Nov 22, 2022",6.47,6.55,6.11,6.42,6.42,"23,179,200"
"Nov 21, 2022",7.10,7.29,6.16,6.19,6.19,"25,771,800"
"Nov 18, 2022",8.38,8.40,7.45,7.47,7.47,"23,126,700"
"Nov 17, 2022",8.27,8.30,7.91,8.03,8.03,"16,515,600"
"Nov 16, 2022",9.35,9.50,8.20,8.31,8.31,"18,481,400"
"Nov 15, 2022",9.92,10.14,9.41,9.50,9.50,"14,864,500"
"Nov 14, 2022",9.58,10.03,9.51,9.52,9.52,"12,472,600"
"Nov 11, 2022",9.45,9.95,8.89,9.77,9.77,"21,901,900"
"Nov 10, 2022",10.03,10.23,9.42,9.98,9.98,"28,321,000"
"Nov 09, 2022",9.39,10.63,9.30,9.61,9.61,"25,489,200"
"Nov 08, 2022",9.98,10.65,9.20,9.96,9.96,"32,449,600"
"Nov 07, 2022",10.93,10.97,10.05,10.50,10.50,"14,330,300"
"Nov 04, 2022",11.28,11.45,10.30,10.84,10.84,"25,150,800"
"Nov 03, 2022",10.90,11.53,10.50,10.51,10.51,"16,103,400"
"Nov 02, 2022",12.15,12.28,10.85,10.92,10.92,"22,105,700"
"Nov 01, 2022",13.45,13.58,12.19,12.22,12.22,"14,802,500"
"Oct 31, 2022",13.87,14.12,13.02,13.11,13.11,"14,695,100"
"Oct 28, 2022",13.77,14.24,13.11,13.85,13.85,"17,732,600"
"Oct 27, 2022",14.22,14.55,13.50,13.65,13.65,"17,465,400"
"Oct 26, 2022",14.49,15.62,13.75,13.79,13.79,"28,316,200"
"Oct 25, 2022",12.95,14.94,12.78,14.76,14.76,"24,644,600"
"Oct 24, 2022",11.72,12.99,11.45,12.90,12.90,"17,318,000"
"Oct 21, 2022",10.79,11.74,10.56,11.70,11.70,"14,830,700"
"Oct 20, 2022",10.70,11.66,10.60,10.92,10.92,"11,439,800"
"Oct 19, 2022",11.25,11.66,10.84,11.07,11.07,"13,156,300"
"Oct 18, 2022",12.34,12.52,11.11,11.38,11.38,"16,526,600"
"Oct 17, 2022",10.85,11.94,10.84,11.69,11.69,"19,014,800"
"Oct 14, 2022",11.48,11.75,10.26,10.30,10.30,"15,612,000"
"Oct 13, 2022",9.59,11.29,9.46,11.22,11.22,"19,672,200"
"Oct 12, 2022",10.33,10.62,9.91,10.42,10.42,"10,334,500"
"Oct 11, 2022",10.74,10.95,10.04,10.46,10.46,"12,125,900"
"Oct 10, 2022",11.05,11.31,10.33,10.76,10.76,"9,728,000"
"Oct 07, 2022",12.50,12.80,11.01,11.21,11.21,"14,869,400"
"Oct 06, 2022",12.87,13.79,12.79,13.10,13.10,"16,076,200"
"Oct 05, 2022",12.29,12.92,11.96,12.84,12.84,"16,236,100"
"Oct 04, 2022",11.79,12.99,11.78,12.88,12.88,"22,364,700"
"Oct 03, 2022",10.95,11.33,10.39,11.08,11.08,"16,559,000"
"Sep 30, 2022",10.77,11.83,10.47,10.71,10.71,"20,135,100"
"Sep 29, 2022",10.51,10.80,10.05,10.77,10.77,"12,878,300"
"Sep 28, 2022",9.81,11.02,9.77,10.95,10.95,"19,269,000"
"Sep 27, 2022",10.37,10.64,9.60,9.87,9.87,"19,299,400"
"Sep 26, 2022",9.62,10.22,9.52,9.61,9.61,"13,707,100"
"Sep 23, 2022",9.99,10.14,9.36,9.47,9.47,"16,445,100"
"Sep 22, 2022",10.63,10.96,10.08,10.52,10.52,"10,893,900"
"Sep 21, 2022",10.40,11.57,10.22,10.85,10.85,"21,457,100"
"Sep 20, 2022",10.59,10.85,10.23,10.26,10.26,"10,026,000"
"Sep 19, 2022",10.44,11.05,10.39,10.87,10.87,"13,102,600"
"Sep 16, 2022",11.70,11.72,10.91,10.92,10.92,"14,387,900"
"Sep 15, 2022",12.40,13.17,12.05,12.07,12.07,"13,775,000"
"Sep 14, 2022",12.88,13.05,12.41,12.60,12.60,"9,742,100"
"Sep 13, 2022",13.05,13.65,12.80,12.82,12.82,"14,978,700"
"Sep 12, 2022",14.67,15.15,13.88,14.43,14.43,"19,467,800"
"Sep 09, 2022",14.08,14.55,13.67,14.16,14.16,"22,814,400"
"Sep 08, 2022",11.44,13.28,11.30,13.26,13.26,"19,147,800"
"Sep 07, 2022",10.95,11.70,10.82,11.68,11.68,"12,185,500"
"Sep 06, 2022",11.40,12.10,10.73,11.12,11.12,"18,766,000"
"Sep 02, 2022",11.81,11.90,10.99,11.38,11.38,"13,466,200"
"Sep 01, 2022",11.48,11.69,10.72,11.51,11.51,"10,899,800"
"Aug 31, 2022",11.68,12.24,11.42,11.85,11.85,"11,566,000"
"Aug 30, 2022",11.99,12.17,11.02,11.53,11.53,"12,817,200"
"Aug 29, 2022",11.13,12.38,11.09,11.81,11.81,"14,423,400"
"Aug 26, 2022",13.21,13.28,11.25,11.35,11.35,"20,712,100"
"Aug 25, 2022",13.83,14.24,12.59,12.88,12.88,"17,280,700"
"Aug 24, 2022",13.58,14.35,13.41,13.78,13.78,"12,283,100"
"Aug 23, 2022",13.19,14.38,13.03,13.71,13.71,"15,897,400"
"Aug 22, 2022",12.62,13.47,12.53,12.93,12.93,"11,300,100"
"Aug 19, 2022",13.88,14.36,13.05,13.18,13.18,"16,042,600"
"Aug 18, 2022",15.75,15.82,15.05,15.59,15.59,"10,602,400"
"Aug 17, 2022",16.30,16.67,15.30,15.45,15.45,"17,188,500"
"Aug 16, 2022",17.55,17.81,16.27,16.88,16.88,"17,057,400"
"Aug 15, 2022",17.98,18.47,17.38,17.65,17.65,"14,104,800"
"Aug 12, 2022",17.25,18.30,16.39,18.24,18.24,"17,649,100"
"Aug 11, 2022",17.72,18.88,16.81,17.19,17.19,"29,953,900"
"Aug 10, 2022",15.36,16.99,14.66,16.36,16.36,"32,584,700"
"Aug 09, 2022",14.01,14.95,13.34,14.11,14.11,"16,261,100"
"Aug 08, 2022",15.28,15.78,14.25,14.43,14.43,"19,936,600"
"Aug 05, 2022",13.23,14.39,13.13,14.17,14.17,"17,207,100"
"Aug 04, 2022",13.50,15.03,13.30,13.42,13.42,"27,091,800"
"Aug 03, 2022",13.17,13.77,12.93,13.28,13.28,"24,463,900"
"Aug 02, 2022",11.90,13.64,11.81,12.96,12.96,"23,868,600"
"Aug 01, 2022",12.50,13.19,11.83,12.27,12.27,"20,688,000"
"Jul 29, 2022",12.82,14.17,12.58,12.99,12.99,"31,918,900"
"Jul 28, 2022",12.32,13.72,11.84,13.20,13.20,"36,781,000"
"Jul 27, 2022",10.87,12.65,10.58,12.32,12.32,"31,321,000"
"Jul 26, 2022",11.19,11.29,10.08,10.11,10.11,"13,455,500"
"Jul 25, 2022",11.70,12.48,11.51,11.57,11.57,"16,546,800"
"Jul 22, 2022",13.89,13.92,12.06,12.42,12.42,"29,213,400"
"Jul 21, 2022",11.76,13.51,11.67,13.49,13.49,"31,470,900"
"Jul 20, 2022",13.55,14.20,11.86,12.47,12.47,"70,804,300"
"Jul 19, 2022",10.37,13.00,9.85,12.90,12.90,"58,076,500"
"Jul 18, 2022",8.83,10.97,8.70,9.76,9.76,"43,749,500"
"Jul 15, 2022",8.26,8.56,7.67,8.04,8.04,"13,282,100"
"Jul 14, 2022",7.59,8.10,7.26,8.00,8.00,"15,079,800"
"Jul 13, 2022",7.50,7.90,7.05,7.76,7.76,"12,906,700"
"Jul 12, 2022",7.75,7.99,7.36,7.67,7.67,"10,812,500"
"Jul 11, 2022",7.90,8.29,7.67,7.81,7.81,"14,270,700"
"Jul 08, 2022",6.65,8.90,6.60,8.51,8.51,"49,125,100"
"Jul 07, 2022",5.77,7.09,5.71,7.01,7.01,"20,439,600"
"Jul 06, 2022",5.94,6.07,5.61,5.65,5.65,"11,174,600"
"Jul 05, 2022",5.40,6.08,5.20,6.07,6.07,"12,317,300"
"Jul 01, 2022",5.41,5.70,5.28,5.54,5.54,"11,547,900"
"Jun 30, 2022",5.53,5.77,5.27,5.34,5.34,"10,706,100"
"Jun 29, 2022",6.25,6.27,5.65,5.80,5.80,"12,163,900"
"Jun 28, 2022",6.95,7.15,6.32,6.43,6.43,"10,430,900"
"Jun 27, 2022",7.48,7.50,6.81,6.85,6.85,"9,098,200"
"Jun 24, 2022",7.17,7.76,7.12,7.42,7.42,"13,665,900"
"Jun 23, 2022",6.77,7.10,6.51,7.05,7.05,"13,282,100"
"Jun 22, 2022",7.07,7.33,6.72,6.75,6.75,"10,511,200"
"Jun 21, 2022",6.94,7.79,6.89,7.22,7.22,"16,390,900"
"Jun 17, 2022",6.46,6.84,6.44,6.61,6.61,"10,248,600"
"Jun 16, 2022",6.73,6.82,6.27,6.57,6.57,"12,253,800"
"Jun 15, 2022",6.71,7.17,6.55,6.87,6.87,"18,151,300"
"Jun 14, 2022",6.54,7.07,6.41,6.94,6.94,"10,702,200"
"Jun 13, 2022",6.15,7.00,6.12,6.65,6.65,"18,789,100"
"Jun 10, 2022",7.35,7.69,7.25,7.54,7.54,"10,500,400"
"Jun 09, 2022",8.40,8.44,7.65,7.66,7.66,"13,904,900"
"Jun 08, 2022",8.64,9.14,8.39,8.53,8.53,"11,217,000"
"Jun 07, 2022",8.65,8.88,8.32,8.69,8.69,"10,773,200"
"Jun 06, 2022",9.23,9.26,8.70,8.93,8.93,"10,203,500"
"Jun 03, 2022",9.07,9.11,8.40,8.80,8.80,"11,020,700"
"Jun 02, 2022",9.14,9.60,9.10,9.34,9.34,"11,644,100"
"Jun 01, 2022",10.30,10.35,9.11,9.22,9.22,"14,993,800"
"May 31, 2022",11.04,11.17,10.02,10.23,10.23,"19,496,600"
"May 27, 2022",9.97,10.48,9.81,10.27,10.27,"13,974,000"
"May 26, 2022",8.81,9.96,8.53,9.85,9.85,"15,650,000"
"May 25, 2022",8.89,9.44,8.84,9.27,9.27,"6,868,700"
"May 24, 2022",9.61,9.80,8.74,9.00,9.00,"11,216,500"
"May 23, 2022",9.88,10.26,9.52,9.93,9.93,"9,389,500"
"May 20, 2022",10.65,10.70,9.21,9.77,9.77,"12,378,000"
"May 19, 2022",10.19,10.93,10.12,10.35,10.35,"10,241,700"
"May 18, 2022",10.61,10.99,9.93,10.16,10.16,"9,931,700"
"May 17, 2022",10.78,11.26,10.51,11.09,11.09,"10,896,800"
"May 16, 2022",11.18,11.20,10.13,10.32,10.32,"11,021,300"
"May 13, 2022",11.17,12.00,10.92,11.39,11.39,"15,326,200"
"May 12, 2022",9.49,10.60,8.80,10.15,10.15,"20,886,700"
"May 11, 2022",11.00,12.17,9.91,9.98,9.98,"17,834,900"
"May 10, 2022",12.86,13.19,11.54,11.80,11.80,"12,884,500"
"May 09, 2022",13.94,14.03,11.77,12.08,12.08,"15,825,000"
"May 06, 2022",15.47,15.81,14.45,14.95,14.95,"8,417,600"
"May 05, 2022",17.27,17.40,15.54,15.90,15.90,"9,300,500"
"May 04, 2022",16.88,17.83,15.61,17.76,17.76,"11,809,900"
"May 03, 2022",16.35,17.32,16.23,16.78,16.78,"7,599,000"
"May 02, 2022",15.56,16.92,15.05,16.66,16.66,"13,859,700"
"Apr 29, 2022",16.63,17.48,15.53,15.60,15.60,"10,525,700"
"Apr 28, 2022",16.87,17.26,15.59,16.86,16.86,"13,725,900"
"Apr 27, 2022",17.00,18.15,16.64,16.72,16.72,"11,128,700"
"Apr 26, 2022",18.50,18.57,17.02,17.10,17.10,"8,916,400"
"Apr 25, 2022",17.78,18.78,17.60,18.72,18.72,"11,327,400"
"Apr 22, 2022",19.08,19.77,18.09,18.15,18.15,"9,866,700"
"Apr 21, 2022",21.30,21.99,19.12,19.32,19.32,"12,743,700"
"Apr 20, 2022",21.70,22.09,20.25,20.72,20.72,"8,875,000"
"Apr 19, 2022",21.10,21.93,20.41,21.50,21.50,"8,523,000"
"Apr 18, 2022",20.91,21.26,19.79,20.90,20.90,"9,628,200"
"Apr 14, 2022",22.30,22.37,20.93,21.23,21.23,"8,928,500"
"Apr 13, 2022",21.02,22.58,20.94,22.30,22.30,"8,389,000"
"Apr 12, 2022",22.55,23.35,20.85,21.16,21.16,"10,968,500"
"Apr 11, 2022",22.05,22.87,21.40,21.92,21.92,"6,768,500"
"Apr 08, 2022",23.56,23.81,22.61,22.68,22.68,"9,102,800"
"Apr 07, 2022",24.05,24.61,22.82,23.77,23.77,"9,526,000"
"Apr 06, 2022",25.20,25.62,23.84,24.19,24.19,"10,107,300"
"Apr 05, 2022",29.35,29.49,26.02,26.26,26.26,"11,188,600"
"Apr 04, 2022",28.54,28.95,27.60,28.92,28.92,"8,319,500"
"Apr 01, 2022",27.86,29.06,27.37,28.54,28.54,"9,201,800"
"Mar 31, 2022",29.87,30.19,27.92,27.95,27.95,"8,306,200"
"Mar 30, 2022",30.49,31.38,29.28,29.56,29.56,"8,076,200"
"Mar 29, 2022",31.35,31.65,29.31,31.14,31.14,"11,228,200"
"Mar 28, 2022",31.06,32.74,30.10,31.27,31.27,"19,226,400"
"Mar 25, 2022",31.28,31.49,28.22,28.89,28.89,"12,140,800"
"Mar 24, 2022",30.04,30.47,28.32,30.33,30.33,"11,874,000"
"Mar 23, 2022",29.15,30.30,28.51,29.25,29.25,"8,156,700"
"Mar 22, 2022",28.93,30.96,28.80,29.44,29.44,"13,227,200"
"Mar 21, 2022",27.94,28.79,26.56,27.63,27.63,"8,684,300"
"Mar 18, 2022",26.10,28.03,26.04,27.92,27.92,"10,161,500"
"Mar 17, 2022",24.05,26.70,24.00,26.66,26.66,"11,090,600"
"Mar 16, 2022",23.31,24.27,22.19,24.23,24.23,"11,982,600"
"Mar 15, 2022",21.33,22.47,20.32,22.41,22.41,"8,796,100"
"Mar 14, 2022",22.30,22.43,20.95,21.41,21.41,"8,346,700"
"Mar 11, 2022",25.14,25.21,22.44,22.49,22.49,"8,914,600"
"Mar 10, 2022",24.01,24.85,23.29,24.75,24.75,"9,376,100"
"Mar 09, 2022",24.40,26.19,24.03,25.68,25.68,"15,228,000"
"Mar 08, 2022",21.75,23.49,21.28,22.35,22.35,"10,851,600"
"Mar 07, 2022",23.12,23.88,21.45,21.48,21.48,"10,943,700"
"Mar 04, 2022",24.73,25.18,22.46,22.82,22.82,"10,856,100"
"Mar 03, 2022",26.60,27.25,24.52,24.66,24.66,"9,503,000"
"Mar 02, 2022",25.55,27.10,25.33,26.88,26.88,"13,294,100"
"Mar 01, 2022",27.37,27.49,24.96,26.08,26.08,"21,748,400"
"Feb 28, 2022",23.20,25.98,23.13,25.35,25.35,"20,632,400"
"Feb 25, 2022",23.39,23.73,22.01,23.07,23.07,"12,124,700"
"Feb 24, 2022",19.56,23.02,19.51,22.96,22.96,"16,630,200"
"Feb 23, 2022",23.41,23.90,20.94,21.04,21.04,"11,574,400"
"Feb 22, 2022",22.90,24.10,22.01,22.53,22.53,"12,002,300"
"Feb 18, 2022",25.62,25.76,23.83,23.89,23.89,"10,793,200"
"Feb 17, 2022",27.14,27.88,25.50,25.72,25.72,"10,745,900"
"Feb 16, 2022",27.57,28.93,27.11,28.40,28.40,"10,612,800"
"Feb 15, 2022",27.55,28.93,27.44,28.63,28.63,"15,775,800"
"Feb 14, 2022",26.85,27.90,25.27,25.55,25.55,"12,765,700"
"Feb 11, 2022",28.78,29.74,26.46,26.93,26.93,"15,399,100"
"Feb 10, 2022",27.88,31.44,27.66,28.82,28.82,"20,081,600"
"Feb 09, 2022",26.80,29.04,26.35,28.99,28.99,"14,937,600"
"Feb 08, 2022",25.00,26.40,24.62,26.33,26.33,"12,740,300"
"Feb 07, 2022",25.00,26.54,24.97,25.58,25.58,"22,861,600"
"Feb 04, 2022",22.11,23.84,21.08,23.51,23.51,"19,894,200"
"Feb 03, 2022",21.98,22.65,21.01,21.21,21.21,"8,835,300"
"Feb 02, 2022",24.45,24.75,22.41,23.02,23.02,"11,073,700"
"Feb 01, 2022",24.09,25.22,23.19,25.03,25.03,"13,900,700"
"Jan 31, 2022",22.06,23.60,21.28,23.54,23.54,"12,131,500"
"Jan 28, 2022",20.57,22.00,19.43,21.97,21.97,"13,896,100"
"Jan 27, 2022",21.50,21.92,19.60,19.79,19.79,"12,599,000"
"Jan 26, 2022",24.00,24.22,20.95,21.46,21.46,"17,840,600"
