Date,Open,High,Low,Close*,Adj Close**,Volume
"May 08, 2023",9.64,9.64,9.26,9.48,9.44,"10,637,000"
"May 05, 2023",8.84,9.39,8.82,9.33,9.29,"11,234,100"
"May 04, 2023",8.75,8.77,8.50,8.62,8.58,"8,422,100"
"May 03, 2023",8.54,8.94,8.54,8.59,8.55,"10,029,600"
"May 02, 2023",8.69,8.98,8.46,8.57,8.53,"11,331,100"
"May 01, 2023",8.80,8.80,8.44,8.68,8.64,"12,402,100"
"Apr 28, 2023",8.62,8.94,8.34,8.89,8.85,"10,301,500"
"Apr 27, 2023",7.97,8.59,7.95,8.56,8.52,"14,019,900"
"Apr 26, 2023",8.59,8.61,8.01,8.06,8.02,"17,974,100"
"Apr 25, 2023",8.55,8.85,8.47,8.61,8.57,"10,471,800"
"Apr 24, 2023",8.94,9.02,8.45,8.77,8.73,"13,671,100"
"Apr 21, 2023",8.97,9.06,8.68,8.99,8.95,"8,539,600"
"Apr 20, 2023",9.09,9.38,8.61,8.82,8.78,"25,313,500"
"Apr 19, 2023",10.20,10.58,10.08,10.33,10.28,"14,278,900"
"Apr 18, 2023",10.90,10.95,10.59,10.66,10.61,"11,176,400"
"Apr 17, 2023",10.84,11.12,10.52,10.90,10.85,"11,097,800"
"Apr 14, 2023",10.63,10.83,10.46,10.72,10.67,"10,479,600"
"Apr 13, 2023",10.55,10.85,10.39,10.79,10.74,"8,928,400"
"Apr 12, 2023",11.24,11.31,10.33,10.35,10.30,"14,032,300"
"Apr 11, 2023",10.89,11.10,10.80,10.89,10.84,"10,338,800"
"Apr 10, 2023",10.30,10.75,9.97,10.69,10.64,"12,259,800"
"Apr 06, 2023",10.55,10.87,10.29,10.76,10.71,"10,100,400"
"Apr 05, 2023",11.24,11.25,10.64,10.80,10.75,"14,144,100"
"Apr 04, 2023",11.86,11.98,11.23,11.44,11.39,"11,560,100"
"Apr 03, 2023",12.10,12.36,11.39,11.63,11.58,"17,627,600"
"Mar 31, 2023",11.92,12.83,11.89,12.79,12.73,"11,972,000"
"Mar 30, 2023",11.75,11.89,11.64,11.72,11.67,"9,018,000"
"Mar 29, 2023",11.51,11.72,11.20,11.59,11.54,"9,599,900"
"Mar 28, 2023",11.43,11.46,10.84,11.19,11.14,"7,721,400"
"Mar 27, 2023",11.65,11.91,11.25,11.42,11.37,"9,270,600"
"Mar 24, 2023",11.40,11.46,11.00,11.30,11.25,"9,752,800"
"Mar 23, 2023",11.73,12.09,11.14,11.47,11.42,"12,995,600"
"Mar 22, 2023",12.11,12.24,11.34,11.36,11.31,"12,624,800"
"Mar 21, 2023",11.15,11.99,11.13,11.95,11.90,"11,131,600"
"Mar 20, 2023",10.29,11.01,10.14,10.74,10.65,"10,464,100"
"Mar 17, 2023",10.86,11.00,10.22,10.47,10.38,"7,869,100"
"Mar 16, 2023",10.51,10.98,10.37,10.82,10.73,"11,116,200"
"Mar 15, 2023",10.55,10.67,10.12,10.50,10.41,"14,425,900"
"Mar 14, 2023",10.25,10.80,10.24,10.77,10.68,"14,303,100"
"Mar 13, 2023",9.40,10.25,9.10,10.00,9.92,"19,487,700"
"Mar 10, 2023",10.05,10.34,9.49,9.92,9.84,"20,434,600"
"Mar 09, 2023",10.53,10.96,9.84,9.89,9.81,"21,463,100"
"Mar 08, 2023",10.94,11.07,10.49,10.69,10.60,"12,424,800"
"Mar 07, 2023",11.52,11.79,11.05,11.19,11.10,"11,726,200"
"Mar 06, 2023",12.19,12.19,11.61,11.74,11.64,"10,096,800"
"Mar 03, 2023",11.85,12.36,11.68,12.13,12.03,"8,858,100"
"Mar 02, 2023",11.11,11.77,11.05,11.50,11.40,"16,492,200"
"Mar 01, 2023",12.93,13.02,12.21,12.60,12.50,"14,094,400"
"Feb 28, 2023",13.37,13.41,12.70,12.90,12.79,"14,728,300"
"Feb 27, 2023",12.57,13.23,12.50,13.07,12.96,"18,858,400"
"Feb 24, 2023",12.01,12.16,11.71,12.08,11.98,"12,917,400"
"Feb 23, 2023",12.75,12.87,12.04,12.56,12.46,"16,855,400"
"Feb 22, 2023",12.19,12.58,11.63,12.46,12.36,"16,656,400"
"Feb 21, 2023",12.87,13.31,12.13,12.15,12.05,"15,319,000"
"Feb 17, 2023",12.41,13.20,12.18,13.20,13.09,"26,380,900"
"Feb 16, 2023",13.45,14.12,12.59,12.62,12.52,"21,604,700"
"Feb 15, 2023",13.56,13.84,13.01,13.78,13.67,"14,949,600"
"Feb 14, 2023",11.71,13.37,11.49,13.32,13.21,"19,371,600"
"Feb 13, 2023",11.95,12.11,11.33,11.96,11.86,"12,576,800"
"Feb 10, 2023",12.69,13.06,11.81,12.16,12.06,"18,995,100"
"Feb 09, 2023",13.24,13.82,12.94,13.19,13.08,"20,774,700"
"Feb 08, 2023",12.14,12.77,11.98,12.63,12.53,"18,376,000"
"Feb 07, 2023",12.18,12.27,11.53,12.21,12.11,"18,878,600"
"Feb 06, 2023",11.86,12.27,11.56,12.03,11.93,"15,556,900"
"Feb 03, 2023",11.04,12.40,11.01,11.58,11.48,"20,435,900"
"Feb 02, 2023",11.35,12.19,10.92,11.43,11.34,"21,204,000"
"Feb 01, 2023",10.16,11.02,9.81,10.82,10.73,"16,589,100"
"Jan 31, 2023",9.36,10.20,9.22,10.10,10.02,"15,738,200"
"Jan 30, 2023",10.56,10.71,9.52,9.55,9.47,"21,789,600"
"Jan 27, 2023",9.24,10.78,9.14,10.55,10.46,"26,355,600"
"Jan 26, 2023",9.03,9.14,8.61,9.05,8.97,"21,737,800"
"Jan 25, 2023",7.56,7.93,7.26,7.78,7.72,"12,794,600"
"Jan 24, 2023",7.67,7.94,7.51,7.74,7.68,"13,152,300"
"Jan 23, 2023",7.12,7.84,6.99,7.72,7.66,"16,654,800"
"Jan 20, 2023",6.56,6.93,6.47,6.92,6.86,"10,393,200"
"Jan 19, 2023",6.46,6.67,6.23,6.44,6.39,"13,688,500"
"Jan 18, 2023",7.18,7.20,6.43,6.58,6.53,"20,173,000"
"Jan 17, 2023",6.32,6.80,6.30,6.78,6.72,"17,690,800"
"Jan 13, 2023",5.67,6.12,5.60,6.10,6.05,"20,678,300"
"Jan 12, 2023",6.11,6.24,5.71,6.19,6.14,"15,928,000"
"Jan 11, 2023",6.10,6.38,5.98,6.17,6.12,"16,049,400"
"Jan 10, 2023",6.01,6.15,5.56,5.86,5.81,"15,112,500"
"Jan 09, 2023",5.87,6.19,5.73,5.92,5.87,"18,455,900"
"Jan 06, 2023",4.72,5.54,4.64,5.44,5.39,"23,674,300"
"Jan 05, 2023",5.26,5.34,5.02,5.25,5.21,"13,431,900"
"Jan 04, 2023",5.17,5.56,5.06,5.48,5.43,"17,732,600"
"Jan 03, 2023",5.88,5.91,4.85,5.09,5.05,"26,121,200"
"Dec 30, 2022",6.01,6.34,5.99,6.25,6.20,"10,648,500"
"Dec 29, 2022",6.05,6.28,5.83,6.15,6.10,"18,027,900"
"Dec 28, 2022",5.34,5.74,5.17,5.48,5.43,"24,315,000"
"Dec 27, 2022",5.87,6.04,5.20,5.23,5.19,"21,986,900"
"Dec 23, 2022",6.57,6.74,6.15,6.31,6.26,"14,899,400"
"Dec 22, 2022",7.36,7.41,6.27,6.49,6.44,"16,402,900"
"Dec 21, 2022",7.64,7.78,7.35,7.49,7.43,"7,611,300"
"Dec 20, 2022",8.21,8.43,7.51,7.51,7.45,"8,523,900"
"Dec 19, 2022",8.95,9.06,8.26,8.59,8.47,"6,172,900"
"Dec 16, 2022",9.45,9.57,8.61,8.63,8.51,"5,068,300"
"Dec 15, 2022",8.92,9.58,8.87,9.31,9.18,"5,406,000"
"Dec 14, 2022",9.47,9.64,9.09,9.22,9.09,"4,860,000"
"Dec 13, 2022",10.85,10.86,9.23,9.60,9.47,"7,654,100"
"Dec 12, 2022",11.00,11.11,10.19,10.22,10.08,"3,615,400"
"Dec 09, 2022",10.79,11.60,10.77,11.29,11.13,"3,013,900"
"Dec 08, 2022",10.63,10.93,10.36,10.78,10.63,"2,981,500"
"Dec 07, 2022",10.95,11.37,10.69,10.87,10.68,"2,120,400"
"Dec 06, 2022",11.55,11.76,10.99,11.43,11.23,"1,833,600"
"Dec 05, 2022",12.36,12.53,11.47,11.68,11.48,"2,750,200"
"Dec 02, 2022",12.59,13.03,12.53,12.91,12.69,"1,755,800"
"Dec 01, 2022",13.14,13.32,12.61,12.91,12.69,"2,362,200"
"Nov 30, 2022",11.75,12.91,11.55,12.88,12.66,"3,206,200"
"Nov 29, 2022",11.97,12.10,11.38,11.58,11.38,"2,229,000"
"Nov 28, 2022",11.48,12.31,11.40,11.78,11.58,"2,568,900"
"Nov 25, 2022",11.98,11.99,11.56,11.78,11.58,"1,951,500"
"Nov 23, 2022",10.92,11.85,10.82,11.82,11.62,"4,287,800"
"Nov 22, 2022",10.46,10.67,10.23,10.57,10.39,"2,234,300"
"Nov 21, 2022",11.14,11.24,10.36,10.40,10.22,"3,337,600"
"Nov 18, 2022",12.06,12.06,11.23,11.58,11.38,"2,583,600"
"Nov 17, 2022",11.94,12.16,11.65,11.88,11.68,"1,895,200"
"Nov 16, 2022",12.70,12.81,12.12,12.26,12.05,"1,918,400"
"Nov 15, 2022",13.14,13.63,12.77,13.01,12.79,"2,493,600"
"Nov 14, 2022",12.86,13.14,12.20,12.67,12.45,"1,954,200"
"Nov 11, 2022",12.18,13.22,11.85,13.15,12.93,"3,397,700"
"Nov 10, 2022",12.56,12.68,11.63,12.66,12.44,"5,287,100"
"Nov 09, 2022",12.69,13.21,11.36,11.40,11.21,"3,931,700"
"Nov 08, 2022",13.04,13.17,12.31,12.78,12.56,"3,384,600"
"Nov 07, 2022",14.60,14.60,13.32,13.37,13.14,"1,974,100"
"Nov 04, 2022",16.09,16.17,13.98,14.46,14.21,"2,236,000"
"Nov 03, 2022",14.86,15.91,14.75,15.29,15.03,"1,639,200"
"Nov 02, 2022",16.46,16.66,15.24,15.26,15.00,"1,618,700"
"Nov 01, 2022",17.37,17.70,16.63,16.68,16.39,"1,315,100"
"Oct 31, 2022",16.49,16.89,16.03,16.65,16.37,"1,111,600"
"Oct 28, 2022",16.40,16.79,15.43,16.76,16.47,"2,102,000"
"Oct 27, 2022",16.91,17.33,16.15,16.40,16.12,"1,636,300"
"Oct 26, 2022",15.78,16.97,15.68,16.35,16.07,"2,224,500"
"Oct 25, 2022",14.80,16.30,14.80,16.10,15.82,"1,778,100"
"Oct 24, 2022",14.35,15.15,13.57,14.94,14.68,"2,139,700"
"Oct 21, 2022",14.43,15.28,14.19,15.28,15.02,"1,451,300"
"Oct 20, 2022",14.62,15.41,13.95,14.54,14.29,"3,282,900"
"Oct 19, 2022",15.89,16.24,15.69,16.19,15.91,"1,803,600"
"Oct 18, 2022",16.93,16.97,15.63,15.96,15.69,"1,910,100"
"Oct 17, 2022",14.90,16.10,14.83,15.87,15.60,"1,015,800"
"Oct 14, 2022",16.43,16.66,14.26,14.36,14.11,"1,514,300"
"Oct 13, 2022",14.74,16.32,14.52,16.20,15.92,"2,156,800"
"Oct 12, 2022",15.51,15.93,15.10,15.72,15.45,"1,375,700"
"Oct 11, 2022",16.12,16.64,15.46,15.63,15.36,"1,126,700"
"Oct 10, 2022",16.46,16.77,15.84,16.34,16.06,"1,206,500"
"Oct 07, 2022",17.61,17.65,16.25,16.38,16.10,"1,546,700"
"Oct 06, 2022",18.27,18.81,17.78,18.11,17.80,"1,257,100"
"Oct 05, 2022",18.88,19.06,17.53,18.38,18.07,"1,544,700"
"Oct 04, 2022",19.56,20.25,18.56,19.47,19.14,"2,366,000"
"Oct 03, 2022",20.04,20.13,18.45,18.62,18.30,"2,376,600"
"Sep 30, 2022",21.46,22.61,21.09,21.39,21.02,"789,800"
"Sep 29, 2022",23.57,23.67,21.45,21.78,21.41,"1,247,000"
"Sep 28, 2022",23.62,24.36,22.95,24.22,23.81,"981,100"
"Sep 27, 2022",23.75,24.30,22.99,23.64,23.24,"1,052,400"
"Sep 26, 2022",22.25,23.75,22.10,22.78,22.39,"878,400"
"Sep 23, 2022",23.67,23.82,22.37,22.70,22.31,"1,209,000"
"Sep 22, 2022",25.82,26.00,24.03,24.38,23.96,"1,013,600"
"Sep 21, 2022",26.95,27.64,25.96,25.97,25.53,"931,800"
"Sep 20, 2022",26.77,27.60,26.60,27.00,26.54,"853,200"
"Sep 19, 2022",25.89,27.16,25.64,27.07,26.59,"735,700"
"Sep 16, 2022",25.82,26.36,25.33,26.32,25.86,"700,900"
"Sep 15, 2022",26.15,27.09,26.04,26.40,25.93,"753,200"
"Sep 14, 2022",24.95,26.67,24.86,26.25,25.79,"1,198,300"
"Sep 13, 2022",25.02,25.59,24.71,24.93,24.49,"1,387,600"
"Sep 12, 2022",26.02,26.65,26.02,26.54,26.07,"856,900"
"Sep 09, 2022",24.90,25.94,24.85,25.93,25.47,"1,118,800"
"Sep 08, 2022",23.58,24.62,23.42,24.62,24.19,"641,600"
"Sep 07, 2022",22.59,23.92,22.51,23.92,23.50,"609,800"
"Sep 06, 2022",22.49,22.93,21.70,22.77,22.37,"561,300"
"Sep 02, 2022",23.61,23.73,22.09,22.27,21.88,"671,800"
"Sep 01, 2022",22.53,23.15,21.77,23.15,22.74,"846,100"
"Aug 31, 2022",23.57,23.59,22.49,22.92,22.52,"725,900"
"Aug 30, 2022",24.50,24.54,22.57,23.22,22.81,"828,400"
"Aug 29, 2022",23.83,24.46,23.58,24.13,23.70,"803,300"
"Aug 26, 2022",25.75,26.31,24.44,24.54,24.11,"984,000"
"Aug 25, 2022",26.38,26.45,25.00,25.58,25.13,"688,800"
"Aug 24, 2022",25.79,26.56,25.64,25.70,25.25,"751,400"
"Aug 23, 2022",24.99,25.94,24.55,25.65,25.20,"674,000"
"Aug 22, 2022",25.01,25.10,24.33,24.80,24.36,"586,100"
"Aug 19, 2022",25.98,26.11,25.15,25.70,25.25,"899,200"
"Aug 18, 2022",26.94,26.98,26.39,26.50,26.03,"507,700"
"Aug 17, 2022",26.53,27.39,26.12,26.68,26.21,"1,190,400"
"Aug 16, 2022",27.70,28.08,26.55,27.02,26.54,"1,628,500"
"Aug 15, 2022",26.45,27.88,26.35,27.35,26.87,"1,058,100"
"Aug 12, 2022",24.81,26.17,24.26,26.13,25.67,"490,200"
"Aug 11, 2022",25.75,25.96,24.36,24.52,24.09,"576,000"
"Aug 10, 2022",25.87,25.90,24.15,25.45,25.00,"472,800"
"Aug 09, 2022",25.23,25.23,23.67,24.13,23.70,"144,000"
