Date,Open,High,Low,Close*,Adj Close**,Volume
"Apr 25, 2023",6.91,6.96,6.64,6.74,6.74,"17,767,700"
"Apr 24, 2023",7.04,7.22,6.96,7.00,7.00,"10,872,300"
"Apr 21, 2023",7.13,7.13,6.86,7.03,7.03,"13,171,900"
"Apr 20, 2023",7.33,7.53,7.03,7.07,7.07,"22,642,300"
"Apr 19, 2023",7.65,7.70,7.48,7.62,7.62,"16,219,500"
"Apr 18, 2023",8.02,8.08,7.75,7.83,7.83,"10,167,400"
"Apr 17, 2023",7.73,7.97,7.59,7.95,7.95,"13,650,500"
"Apr 14, 2023",7.67,7.76,7.45,7.73,7.73,"30,486,200"
"Apr 13, 2023",8.17,8.38,8.16,8.25,8.25,"10,570,600"
"Apr 12, 2023",8.64,8.87,8.06,8.13,8.13,"14,102,300"
"Apr 11, 2023",8.08,8.69,8.06,8.46,8.46,"20,643,700"
"Apr 10, 2023",7.60,8.07,7.43,8.03,8.03,"11,520,900"
"Apr 06, 2023",7.63,7.87,7.48,7.70,7.70,"8,154,600"
"Apr 05, 2023",7.78,7.79,7.52,7.70,7.70,"10,999,800"
"Apr 04, 2023",7.93,8.00,7.65,7.90,7.90,"11,125,800"
"Apr 03, 2023",7.95,8.06,7.64,7.90,7.90,"12,010,100"
"Mar 31, 2023",7.68,8.20,7.57,8.04,8.04,"19,553,600"
"Mar 30, 2023",7.77,7.88,7.60,7.62,7.62,"11,085,700"
"Mar 29, 2023",7.65,7.73,7.17,7.70,7.70,"30,158,000"
"Mar 28, 2023",8.11,8.24,7.41,7.55,7.55,"20,200,200"
"Mar 27, 2023",8.30,8.30,8.09,8.14,8.14,"11,530,800"
"Mar 24, 2023",8.02,8.31,7.99,8.19,8.19,"8,224,700"
"Mar 23, 2023",8.10,8.30,8.01,8.19,8.19,"12,067,300"
"Mar 22, 2023",8.20,8.31,7.90,7.93,7.93,"15,098,600"
"Mar 21, 2023",7.85,8.31,7.80,8.19,8.19,"17,486,400"
"Mar 20, 2023",7.46,7.83,7.28,7.70,7.70,"13,236,000"
"Mar 17, 2023",7.68,7.84,7.37,7.69,7.69,"28,236,500"
"Mar 16, 2023",7.37,7.87,7.33,7.83,7.83,"17,161,400"
"Mar 15, 2023",7.35,7.53,7.23,7.40,7.40,"17,736,200"
"Mar 14, 2023",7.92,8.03,7.49,7.54,7.54,"18,241,300"
"Mar 13, 2023",7.58,7.95,7.33,7.84,7.84,"17,990,500"
"Mar 10, 2023",8.02,8.23,7.69,7.87,7.87,"16,763,400"
"Mar 09, 2023",8.25,8.34,7.97,8.00,8.00,"19,967,900"
"Mar 08, 2023",8.24,8.44,8.15,8.34,8.34,"10,208,000"
"Mar 07, 2023",8.70,8.71,8.27,8.31,8.31,"17,533,500"
"Mar 06, 2023",9.00,9.18,8.81,8.82,8.82,"13,876,600"
"Mar 03, 2023",8.67,9.10,8.63,8.94,8.94,"19,535,300"
"Mar 02, 2023",8.39,8.63,8.13,8.53,8.53,"16,281,100"
"Mar 01, 2023",8.97,9.06,8.35,8.62,8.62,"22,734,900"
"Feb 28, 2023",8.72,9.26,8.72,9.13,9.13,"23,496,100"
"Feb 27, 2023",8.50,8.85,8.41,8.76,8.76,"17,714,700"
"Feb 24, 2023",8.38,8.55,8.17,8.51,8.51,"27,562,600"
"Feb 23, 2023",8.63,8.89,8.10,8.79,8.79,"66,382,600"
"Feb 22, 2023",10.04,10.22,9.82,9.98,9.98,"26,981,500"
"Feb 21, 2023",10.74,10.74,9.81,9.90,9.90,"23,461,500"
"Feb 17, 2023",10.59,10.95,10.35,10.93,10.93,"15,798,400"
"Feb 16, 2023",11.00,11.27,10.62,10.63,10.63,"22,168,100"
"Feb 15, 2023",10.28,11.07,10.10,11.01,11.01,"23,199,600"
"Feb 14, 2023",10.01,10.44,9.83,10.33,10.33,"17,868,200"
"Feb 13, 2023",9.96,10.23,9.64,10.20,10.20,"14,305,200"
"Feb 10, 2023",10.46,10.46,9.74,10.03,10.03,"23,229,200"
"Feb 09, 2023",11.72,11.72,10.20,10.31,10.31,"33,517,900"
"Feb 08, 2023",11.46,12.15,11.40,11.53,11.53,"21,528,900"
"Feb 07, 2023",11.81,11.88,11.11,11.57,11.57,"29,247,200"
"Feb 06, 2023",11.68,12.13,11.60,11.96,11.96,"26,373,700"
"Feb 03, 2023",11.70,12.65,11.44,11.62,11.62,"30,090,800"
"Feb 02, 2023",12.20,13.04,11.86,12.07,12.07,"71,458,700"
"Feb 01, 2023",11.52,12.14,11.08,11.85,11.85,"42,035,400"
"Jan 31, 2023",11.53,12.25,11.24,11.69,11.69,"50,844,400"
"Jan 30, 2023",13.03,13.08,11.58,11.75,11.75,"114,340,300"
"Jan 27, 2023",8.99,17.81,8.91,12.87,12.87,"208,145,200"
"Jan 26, 2023",9.30,9.38,8.62,9.00,9.00,"26,298,900"
"Jan 25, 2023",8.32,8.88,8.21,8.87,8.87,"22,676,500"
"Jan 24, 2023",8.64,9.06,8.52,8.60,8.60,"25,868,900"
"Jan 23, 2023",8.00,8.90,7.99,8.82,8.82,"37,913,500"
"Jan 20, 2023",7.48,7.82,7.43,7.82,7.82,"20,804,200"
"Jan 19, 2023",8.01,8.07,7.40,7.45,7.45,"29,192,200"
"Jan 18, 2023",8.19,8.34,7.86,8.16,8.16,"24,861,700"
"Jan 17, 2023",8.16,8.32,7.91,8.05,8.05,"21,990,000"
"Jan 13, 2023",7.95,8.18,7.75,8.15,8.15,"29,230,400"
"Jan 12, 2023",8.38,8.47,7.80,8.31,8.31,"45,046,900"
"Jan 11, 2023",7.22,8.00,7.07,7.93,7.93,"44,543,100"
"Jan 10, 2023",6.86,7.22,6.73,7.19,7.19,"25,980,600"
"Jan 09, 2023",6.49,6.98,6.38,6.78,6.78,"27,342,000"
"Jan 06, 2023",6.15,6.43,6.09,6.36,6.36,"24,539,300"
"Jan 05, 2023",6.34,6.39,6.17,6.25,6.25,"21,449,700"
"Jan 04, 2023",6.25,6.72,6.15,6.48,6.48,"26,173,400"
"Jan 03, 2023",6.97,7.07,6.14,6.17,6.17,"31,442,200"
"Dec 30, 2022",6.55,6.83,6.51,6.83,6.83,"22,489,800"
"Dec 29, 2022",6.60,6.90,6.48,6.70,6.70,"26,601,600"
"Dec 28, 2022",6.25,6.64,6.22,6.38,6.38,"27,973,100"
"Dec 27, 2022",6.61,6.61,6.18,6.20,6.20,"35,811,200"
"Dec 23, 2022",6.88,6.90,6.59,6.70,6.70,"22,584,900"
"Dec 22, 2022",7.12,7.17,6.63,6.89,6.89,"35,161,300"
"Dec 21, 2022",7.39,7.39,7.15,7.18,7.18,"26,956,100"
"Dec 20, 2022",7.57,7.89,7.22,7.23,7.23,"42,410,700"
"Dec 19, 2022",7.35,7.37,7.05,7.23,7.23,"22,954,100"
"Dec 16, 2022",7.41,7.62,7.18,7.37,7.37,"41,837,800"
"Dec 15, 2022",7.71,7.82,7.43,7.45,7.45,"31,343,400"
"Dec 14, 2022",7.96,7.97,7.59,7.68,7.68,"29,881,900"
"Dec 13, 2022",8.70,8.95,7.94,7.99,7.99,"40,408,100"
"Dec 12, 2022",8.54,8.59,8.13,8.28,8.28,"26,159,800"
"Dec 09, 2022",8.53,8.69,8.14,8.68,8.68,"43,064,600"
"Dec 08, 2022",8.62,8.84,8.40,8.68,8.68,"24,855,900"
"Dec 07, 2022",8.50,8.73,8.28,8.61,8.61,"23,903,900"
"Dec 06, 2022",9.52,9.52,8.54,8.65,8.65,"39,132,200"
"Dec 05, 2022",10.11,10.19,9.40,9.43,9.43,"26,098,200"
"Dec 02, 2022",9.64,10.16,9.55,10.15,10.15,"27,456,300"
"Dec 01, 2022",10.10,10.23,9.57,9.83,9.83,"27,314,300"
"Nov 30, 2022",9.86,10.36,9.84,10.14,10.14,"69,551,900"
"Nov 29, 2022",10.05,10.07,9.70,9.76,9.76,"19,666,600"
"Nov 28, 2022",9.98,10.19,9.83,9.85,9.85,"24,142,600"
"Nov 25, 2022",10.27,10.28,9.97,10.02,10.02,"12,414,200"
"Nov 23, 2022",10.24,10.35,10.05,10.25,10.25,"18,478,600"
"Nov 22, 2022",10.39,10.39,9.98,10.13,10.13,"23,082,800"
"Nov 21, 2022",11.11,11.11,10.25,10.31,10.31,"32,052,700"
"Nov 18, 2022",11.58,11.66,11.09,11.26,11.26,"14,755,900"
"Nov 17, 2022",11.24,11.49,11.03,11.46,11.46,"18,377,400"
"Nov 16, 2022",12.30,12.30,11.32,11.37,11.37,"23,032,400"
"Nov 15, 2022",12.72,12.82,12.30,12.36,12.36,"21,745,000"
"Nov 14, 2022",12.88,12.96,12.10,12.21,12.21,"18,403,800"
"Nov 11, 2022",12.13,13.18,12.07,12.91,12.91,"29,191,500"
"Nov 10, 2022",12.01,12.34,11.37,12.11,12.11,"42,963,100"
"Nov 09, 2022",12.49,12.53,10.89,11.21,11.21,"52,598,500"
"Nov 08, 2022",13.91,14.04,13.07,13.50,13.50,"23,031,500"
"Nov 07, 2022",14.05,14.20,13.20,13.85,13.85,"16,368,000"
"Nov 04, 2022",14.04,14.34,13.30,13.89,13.89,"19,218,400"
"Nov 03, 2022",13.23,14.07,13.15,13.64,13.64,"10,715,300"
"Nov 02, 2022",13.67,14.35,13.31,13.34,13.34,"14,289,000"
"Nov 01, 2022",14.67,14.84,13.60,13.62,13.62,"14,636,500"
"Oct 31, 2022",14.16,14.68,14.05,14.29,14.29,"24,662,300"
"Oct 28, 2022",13.79,14.30,13.65,14.23,14.23,"12,837,100"
"Oct 27, 2022",14.05,14.38,13.68,13.79,13.79,"11,174,000"
"Oct 26, 2022",13.74,14.52,13.62,13.91,13.91,"15,071,200"
"Oct 25, 2022",12.90,14.17,12.90,13.92,13.92,"22,487,600"
"Oct 24, 2022",13.17,13.18,12.53,12.80,12.80,"14,457,700"
"Oct 21, 2022",12.46,13.42,12.28,13.31,13.31,"17,222,200"
"Oct 20, 2022",12.71,13.10,12.36,12.60,12.60,"17,586,500"
"Oct 19, 2022",12.85,12.93,12.45,12.64,12.64,"11,700,900"
"Oct 18, 2022",12.92,13.16,12.52,13.01,13.01,"16,688,500"
"Oct 17, 2022",12.35,12.92,12.34,12.41,12.41,"18,897,300"
"Oct 14, 2022",13.18,13.22,11.87,11.89,11.89,"23,536,700"
"Oct 13, 2022",12.74,13.24,12.38,13.01,13.01,"20,889,200"
"Oct 12, 2022",13.25,13.50,12.61,13.09,13.09,"23,191,800"
"Oct 11, 2022",12.43,13.22,12.20,12.65,12.65,"22,025,100"
"Oct 10, 2022",13.23,13.26,12.29,12.48,12.48,"20,767,800"
"Oct 07, 2022",14.06,14.18,13.12,13.17,13.17,"21,772,500"
"Oct 06, 2022",15.02,15.30,14.31,14.41,14.41,"13,163,700"
"Oct 05, 2022",14.96,15.17,14.51,14.99,14.99,"11,615,300"
"Oct 04, 2022",14.51,15.68,14.51,15.40,15.40,"22,799,900"
"Oct 03, 2022",14.00,14.22,13.52,14.09,14.09,"19,230,900"
"Sep 30, 2022",14.05,14.44,13.87,13.97,13.97,"12,259,300"
"Sep 29, 2022",14.98,15.00,13.99,14.19,14.19,"14,253,500"
"Sep 28, 2022",14.52,15.32,14.35,15.22,15.22,"15,089,800"
"Sep 27, 2022",14.81,15.18,14.15,14.41,14.41,"20,173,200"
"Sep 26, 2022",14.05,14.65,13.95,14.06,14.06,"11,486,300"
"Sep 23, 2022",14.17,14.25,13.58,14.03,14.03,"18,635,800"
"Sep 22, 2022",15.45,15.58,14.12,14.31,14.31,"20,375,900"
"Sep 21, 2022",15.39,16.16,15.28,15.56,15.56,"16,880,000"
"Sep 20, 2022",15.82,15.95,15.23,15.34,15.34,"12,585,600"
"Sep 19, 2022",16.06,16.41,15.44,15.94,15.94,"18,925,100"
"Sep 16, 2022",16.13,17.69,16.08,16.18,16.18,"50,642,800"
"Sep 15, 2022",16.40,17.33,16.34,16.49,16.49,"19,007,500"
"Sep 14, 2022",16.02,16.88,15.98,16.63,16.63,"21,932,200"
"Sep 13, 2022",15.81,16.68,15.64,16.10,16.10,"21,307,200"
"Sep 12, 2022",15.45,16.60,15.31,16.55,16.55,"24,276,500"
"Sep 09, 2022",15.00,15.42,14.93,15.08,15.08,"17,971,300"
"Sep 08, 2022",14.46,14.99,14.39,14.99,14.99,"11,854,400"
"Sep 07, 2022",14.46,14.75,13.86,14.70,14.70,"17,388,200"
"Sep 06, 2022",15.04,15.13,14.58,14.61,14.61,"17,263,300"
"Sep 02, 2022",15.47,15.63,14.99,15.16,15.16,"13,695,300"
"Sep 01, 2022",15.21,15.40,14.79,15.38,15.38,"13,605,600"
"Aug 31, 2022",15.32,15.52,14.96,15.34,15.34,"13,917,200"
"Aug 30, 2022",15.80,15.85,14.89,15.15,15.15,"27,308,600"
"Aug 29, 2022",16.09,16.45,15.86,16.17,16.17,"8,469,300"
"Aug 26, 2022",17.10,17.28,16.21,16.24,16.24,"13,160,300"
"Aug 25, 2022",16.70,17.23,16.58,16.98,16.98,"10,480,900"
"Aug 24, 2022",16.25,16.84,15.95,16.44,16.44,"11,934,800"
"Aug 23, 2022",16.26,16.44,15.95,15.98,15.98,"11,651,100"
"Aug 22, 2022",16.77,16.77,16.03,16.10,16.10,"15,375,300"
"Aug 19, 2022",17.98,17.99,16.69,16.75,16.75,"26,005,800"
"Aug 18, 2022",18.58,18.60,18.01,18.23,18.23,"10,206,400"
"Aug 17, 2022",18.66,18.79,18.15,18.46,18.46,"11,017,300"
"Aug 16, 2022",18.62,19.16,18.18,18.93,18.93,"12,979,600"
"Aug 15, 2022",18.36,19.08,18.31,18.76,18.76,"10,488,300"
"Aug 12, 2022",18.25,18.71,17.83,18.66,18.66,"13,906,200"
"Aug 11, 2022",18.39,18.92,18.02,18.09,18.09,"19,662,500"
"Aug 10, 2022",18.07,18.34,17.51,18.22,18.22,"19,041,300"
"Aug 09, 2022",18.52,18.53,17.13,17.46,17.46,"23,944,600"
"Aug 08, 2022",18.18,19.71,18.08,18.72,18.72,"21,703,000"
"Aug 05, 2022",18.40,18.60,17.92,18.05,18.05,"16,542,600"
"Aug 04, 2022",18.04,18.86,18.00,18.56,18.56,"37,355,200"
"Aug 03, 2022",19.82,20.62,19.53,20.56,20.56,"29,292,200"
"Aug 02, 2022",18.22,19.99,17.82,19.73,19.73,"20,507,400"
"Aug 01, 2022",18.21,18.69,17.77,18.53,18.53,"15,465,800"
"Jul 29, 2022",18.00,18.29,17.88,18.25,18.25,"16,504,000"
"Jul 28, 2022",18.74,19.02,17.77,18.24,18.24,"16,839,400"
"Jul 27, 2022",18.44,18.59,17.87,18.43,18.43,"15,566,000"
"Jul 26, 2022",18.48,18.57,17.89,18.09,18.09,"11,087,900"
"Jul 25, 2022",19.78,19.90,18.64,18.74,18.74,"11,624,200"
"Jul 22, 2022",21.45,21.45,19.54,19.68,19.68,"14,026,800"
"Jul 21, 2022",21.14,21.78,20.78,21.48,21.48,"15,841,800"
"Jul 20, 2022",20.36,21.34,20.36,21.27,21.27,"15,250,100"
"Jul 19, 2022",20.49,20.55,19.86,20.38,20.38,"11,280,300"
"Jul 18, 2022",20.07,21.08,19.86,19.96,19.96,"17,273,800"
"Jul 15, 2022",20.12,20.29,19.21,19.68,19.68,"13,949,500"
"Jul 14, 2022",19.44,20.15,18.96,20.11,20.11,"12,948,500"
"Jul 13, 2022",18.65,19.75,18.55,19.51,19.51,"12,273,100"
"Jul 12, 2022",18.74,19.46,18.25,19.33,19.33,"12,437,500"
"Jul 11, 2022",19.92,20.02,18.50,18.53,18.53,"11,665,000"
"Jul 08, 2022",19.44,20.61,19.32,19.99,19.99,"24,362,100"
"Jul 07, 2022",18.29,19.88,18.06,19.81,19.81,"19,510,400"
"Jul 06, 2022",17.35,18.51,17.31,18.22,18.22,"21,390,600"
"Jul 05, 2022",16.78,17.24,16.35,17.23,17.23,"14,868,300"
"Jul 01, 2022",17.06,17.52,16.43,17.00,17.00,"14,083,100"
"Jun 30, 2022",17.24,17.66,16.55,17.16,17.16,"13,188,800"
"Jun 29, 2022",17.69,17.93,17.20,17.30,17.30,"10,918,300"
"Jun 28, 2022",18.25,18.76,17.85,17.94,17.94,"11,466,100"
"Jun 27, 2022",19.01,19.34,17.94,18.39,18.39,"16,882,600"
"Jun 24, 2022",19.59,19.87,18.77,19.21,19.21,"50,117,000"
"Jun 23, 2022",18.11,19.65,17.99,19.30,19.30,"24,147,000"
"Jun 22, 2022",17.66,18.58,17.48,18.03,18.03,"14,301,300"
"Jun 21, 2022",17.16,18.68,17.15,17.90,17.90,"21,750,400"
"Jun 17, 2022",15.99,16.81,15.61,16.63,16.63,"24,044,000"
"Jun 16, 2022",16.85,17.00,15.30,15.55,15.55,"19,089,800"
"Jun 15, 2022",16.30,17.66,16.22,17.52,17.52,"17,671,300"
"Jun 14, 2022",16.50,16.95,15.80,16.60,16.60,"15,723,100"
"Jun 13, 2022",17.01,17.19,16.16,16.31,16.31,"18,563,800"
"Jun 10, 2022",18.52,19.14,18.00,18.02,18.02,"14,364,300"
"Jun 09, 2022",19.34,19.66,18.80,18.88,18.88,"16,010,800"
"Jun 08, 2022",19.01,20.11,18.97,19.59,19.59,"15,619,300"
"Jun 07, 2022",18.92,19.40,18.64,18.96,18.96,"12,598,000"
"Jun 06, 2022",19.04,19.98,18.79,19.15,19.15,"15,920,900"
"Jun 03, 2022",19.24,19.38,18.32,18.67,18.67,"18,144,900"
"Jun 02, 2022",19.31,20.15,18.90,19.96,19.96,"15,584,200"
"Jun 01, 2022",20.30,20.55,19.26,19.50,19.50,"15,746,900"
"May 31, 2022",20.07,20.73,19.38,20.18,20.18,"24,021,300"
"May 27, 2022",19.23,19.88,19.13,19.83,19.83,"19,140,000"
"May 26, 2022",17.26,19.30,17.20,18.89,18.89,"25,111,700"
"May 25, 2022",17.05,17.59,16.76,17.45,17.45,"18,661,600"
"May 24, 2022",17.97,18.30,16.86,17.10,17.10,"18,049,800"
"May 23, 2022",18.31,18.56,17.70,18.40,18.40,"15,852,300"
"May 20, 2022",19.74,19.80,17.34,18.39,18.39,"28,540,900"
"May 19, 2022",17.75,19.93,17.46,19.27,19.27,"39,616,400"
"May 18, 2022",17.58,18.41,17.07,17.36,17.36,"22,487,200"
"May 17, 2022",17.51,18.39,17.27,17.85,17.85,"18,908,000"
"May 16, 2022",18.03,18.54,17.24,17.36,17.36,"18,649,800"
"May 13, 2022",16.25,18.33,16.25,18.01,18.01,"38,888,100"
"May 12, 2022",13.57,16.42,13.25,15.69,15.69,"42,817,000"
"May 11, 2022",15.87,15.96,13.67,13.86,13.86,"44,037,600"
"May 10, 2022",17.27,17.27,15.35,15.95,15.95,"31,561,900"
"May 09, 2022",17.33,17.44,16.18,16.35,16.35,"41,346,700"
"May 06, 2022",18.56,19.08,17.43,18.15,18.15,"25,371,700"
"May 05, 2022",19.91,19.92,18.35,18.85,18.85,"22,846,500"
"May 04, 2022",19.33,20.30,18.71,20.26,20.26,"20,505,900"
"May 03, 2022",18.96,19.68,18.81,19.60,19.60,"16,090,800"
"May 02, 2022",18.08,19.10,17.65,19.06,19.06,"19,301,500"
"Apr 29, 2022",18.88,19.49,18.02,18.08,18.08,"19,048,200"
"Apr 28, 2022",18.44,19.05,17.50,18.89,18.89,"25,110,300"
"Apr 27, 2022",18.68,18.70,17.99,18.07,18.07,"29,054,500"
"Apr 26, 2022",19.25,19.34,17.61,17.64,17.64,"39,892,400"
"Apr 25, 2022",18.97,19.48,18.76,19.33,19.33,"23,859,400"
"Apr 22, 2022",19.64,20.01,18.91,19.11,19.11,"22,323,900"
"Apr 21, 2022",21.32,21.87,19.48,19.55,19.55,"23,924,900"
"Apr 20, 2022",21.20,21.28,20.61,20.87,20.87,"13,957,000"
"Apr 19, 2022",20.22,21.44,19.80,21.41,21.41,"18,312,700"
"Apr 18, 2022",20.98,21.11,19.86,20.32,20.32,"21,821,400"
"Apr 14, 2022",21.88,22.08,20.91,21.01,21.01,"18,858,000"
"Apr 13, 2022",21.33,22.13,20.83,22.05,22.05,"22,126,100"
"Apr 12, 2022",22.38,22.69,21.10,21.29,21.29,"21,902,600"
"Apr 11, 2022",21.63,22.65,21.10,21.70,21.70,"20,100,100"
"Apr 08, 2022",22.06,22.34,21.55,21.67,21.67,"15,131,100"
"Apr 07, 2022",23.10,23.22,21.46,22.32,22.32,"21,277,000"
"Apr 06, 2022",23.60,23.60,22.61,22.99,22.99,"19,407,100"
"Apr 05, 2022",25.21,26.16,23.65,23.73,23.73,"21,146,400"
"Apr 04, 2022",24.66,25.43,24.64,25.21,25.21,"17,025,800"
"Apr 01, 2022",25.39,25.56,24.26,24.55,24.55,"17,175,000"
"Mar 31, 2022",26.54,26.55,25.25,25.40,25.40,"17,399,100"
"Mar 30, 2022",27.18,28.14,26.20,26.50,26.50,"21,638,400"
"Mar 29, 2022",25.56,27.60,25.46,27.36,27.36,"33,667,100"
"Mar 28, 2022",25.34,25.95,24.64,25.38,25.38,"18,224,200"
"Mar 25, 2022",25.94,26.06,24.52,25.16,25.16,"17,276,700"
"Mar 24, 2022",26.01,26.57,25.03,26.25,26.25,"14,925,200"
"Mar 23, 2022",26.50,26.81,25.71,25.90,25.90,"20,981,200"
"Mar 22, 2022",25.45,27.25,25.12,26.65,26.65,"30,663,400"
"Mar 21, 2022",25.85,26.20,24.82,25.39,25.39,"17,521,300"
"Mar 18, 2022",24.94,26.15,24.65,25.67,25.67,"34,740,300"
"Mar 17, 2022",23.32,24.93,22.85,24.65,24.65,"21,491,200"
"Mar 16, 2022",22.13,23.90,22.13,23.62,23.62,"28,443,700"
"Mar 15, 2022",21.50,22.03,20.49,21.98,21.98,"20,404,200"
"Mar 14, 2022",22.63,23.25,21.31,21.55,21.55,"21,366,200"
"Mar 11, 2022",24.05,24.23,22.81,22.92,22.92,"18,824,700"
"Mar 10, 2022",24.91,24.91,23.51,24.21,24.21,"16,508,800"
"Mar 09, 2022",25.13,25.53,24.75,25.26,25.26,"18,168,800"
"Mar 08, 2022",22.85,25.71,22.61,24.24,24.24,"33,349,600"
"Mar 07, 2022",22.94,24.41,22.90,23.17,23.17,"35,110,300"
"Mar 04, 2022",22.62,23.73,22.01,22.63,22.63,"33,216,500"
"Mar 03, 2022",24.49,24.52,22.41,22.63,22.63,"28,893,100"
"Mar 02, 2022",24.72,24.77,23.60,24.58,24.58,"24,038,200"
"Mar 01, 2022",24.49,25.75,23.38,24.99,24.99,"62,757,700"
"Feb 28, 2022",26.74,29.05,26.17,28.98,28.98,"51,761,800"
"Feb 25, 2022",25.44,27.00,24.56,26.35,26.35,"28,287,200"
"Feb 24, 2022",22.01,25.44,21.77,25.28,25.28,"35,062,700"
"Feb 23, 2022",25.76,26.19,23.80,23.97,23.97,"27,159,600"
"Feb 22, 2022",25.76,27.28,24.94,25.51,25.51,"32,634,500"
"Feb 18, 2022",27.83,28.28,25.78,26.59,26.59,"28,475,100"
"Feb 17, 2022",28.44,30.12,27.92,28.11,28.11,"24,810,600"
"Feb 16, 2022",28.33,29.18,27.86,29.00,29.00,"15,842,000"
"Feb 15, 2022",28.11,28.89,27.62,28.87,28.87,"22,330,300"
"Feb 14, 2022",25.81,28.41,25.68,27.44,27.44,"41,217,500"
"Feb 11, 2022",27.52,28.20,25.61,25.84,25.84,"28,761,800"
"Feb 10, 2022",27.65,29.40,27.44,27.91,27.91,"24,458,300"
"Feb 09, 2022",27.77,28.94,27.59,28.83,28.83,"21,808,600"
"Feb 08, 2022",26.80,27.63,25.89,27.43,27.43,"19,193,200"
"Feb 07, 2022",27.61,28.33,26.40,26.97,26.97,"22,540,000"
"Feb 04, 2022",26.98,27.85,26.21,27.55,27.55,"20,394,500"
"Feb 03, 2022",26.50,28.59,26.29,26.95,26.95,"30,180,400"
"Feb 02, 2022",29.23,29.96,27.40,27.68,27.68,"35,301,500"
"Feb 01, 2022",30.52,30.85,28.62,29.96,29.96,"38,972,300"
"Jan 31, 2022",28.11,29.48,27.42,29.39,29.39,"41,743,100"
"Jan 28, 2022",28.06,28.43,25.63,27.15,27.15,"66,779,500"
"Jan 27, 2022",33.85,33.91,28.39,28.70,28.70,"67,318,200"
"Jan 26, 2022",36.29,36.88,32.99,33.41,33.41,"51,058,100"
