Date,Open,High,Low,Close*,Adj Close**,Volume
"Apr 28, 2023",37.30,37.50,35.50,35.60,35.60,"5,343,060"
"Apr 27, 2023",38.40,38.50,37.00,37.70,37.70,"5,693,780"
"Apr 26, 2023",40.90,41.60,38.60,40.30,40.30,"7,225,530"
"Apr 25, 2023",38.10,42.30,37.70,41.90,41.90,"9,776,410"
"Apr 24, 2023",37.70,38.40,37.20,37.50,37.50,"3,784,520"
"Apr 21, 2023",38.30,39.30,37.40,37.70,37.70,"4,236,350"
"Apr 20, 2023",38.70,39.20,37.20,38.80,38.80,"4,846,620"
"Apr 19, 2023",38.20,38.30,36.90,37.60,37.60,"4,723,940"
"Apr 18, 2023",37.80,38.60,37.10,37.70,37.70,"4,491,290"
"Apr 17, 2023",39.50,39.60,37.80,38.10,38.10,"5,447,190"
"Apr 14, 2023",41.20,41.60,39.70,39.80,39.80,"5,658,550"
"Apr 13, 2023",42.00,42.00,40.50,40.80,40.80,"4,659,170"
"Apr 12, 2023",41.60,43.60,41.20,43.10,43.10,"6,058,280"
"Apr 11, 2023",42.70,43.20,41.80,42.80,42.80,"3,932,110"
"Apr 10, 2023",44.90,45.10,43.00,43.40,43.40,"3,869,910"
"Apr 06, 2023",45.80,46.40,43.50,44.00,44.00,"4,734,270"
"Apr 05, 2023",46.30,47.60,45.10,45.20,45.20,"5,382,670"
"Apr 04, 2023",45.10,47.80,44.80,45.80,45.80,"6,116,290"
"Apr 03, 2023",46.50,47.60,44.50,44.60,44.60,"4,276,110"
"Mar 31, 2023",46.20,46.70,45.30,46.50,46.50,"3,828,510"
"Mar 30, 2023",46.20,49.00,46.00,46.40,46.40,"4,569,840"
"Mar 29, 2023",47.10,48.00,46.20,46.50,46.50,"4,094,210"
"Mar 28, 2023",51.20,51.70,49.00,49.20,49.20,"5,284,060"
"Mar 27, 2023",52.40,53.60,50.50,50.90,50.90,"5,749,040"
"Mar 24, 2023",60.00,63.60,54.00,54.20,54.20,"10,887,270"
"Mar 23, 2023",52.50,58.90,49.90,57.40,57.40,"9,491,100"
"Mar 22, 2023",52.00,55.40,49.50,54.70,54.70,"8,798,520"
"Mar 21, 2023",55.80,56.10,52.30,52.60,52.60,"7,186,460"
"Mar 20, 2023",65.00,66.40,59.90,60.20,60.20,"6,837,870"
"Mar 17, 2023",58.60,66.20,57.00,64.20,64.20,"9,570,550"
"Mar 16, 2023",67.50,68.10,55.60,55.90,55.90,"8,197,460"
"Mar 15, 2023",65.30,72.90,62.50,64.30,64.30,"16,219,840"
"Mar 14, 2023",56.50,61.00,52.80,57.70,57.70,"8,235,170"
"Mar 13, 2023",69.70,72.00,61.10,63.20,63.20,"15,471,190"
"Mar 10, 2023",52.50,68.30,52.20,60.10,60.10,"21,001,780"
"Mar 09, 2023",44.20,52.20,43.70,51.80,51.80,"8,267,360"
"Mar 08, 2023",46.30,46.60,44.50,44.90,44.90,"2,881,760"
"Mar 07, 2023",44.60,46.50,43.50,46.00,46.00,"4,805,700"
"Mar 06, 2023",45.20,45.40,44.20,44.50,44.50,"2,963,410"
"Mar 03, 2023",47.00,47.40,45.40,45.60,45.60,"3,856,720"
"Mar 02, 2023",51.80,52.00,47.70,47.90,47.90,"3,508,180"
"Mar 01, 2023",50.20,52.20,49.00,50.70,50.70,"4,234,210"
"Feb 28, 2023",51.30,51.40,49.00,49.90,49.90,"2,536,630"
"Feb 27, 2023",52.40,52.50,50.70,51.70,51.70,"3,320,460"
"Feb 24, 2023",54.30,56.50,53.90,54.40,54.40,"5,960,730"
"Feb 23, 2023",52.50,55.20,51.00,51.70,51.70,"4,420,170"
"Feb 22, 2023",57.00,58.10,53.80,54.40,54.40,"5,071,970"
"Feb 21, 2023",54.60,57.40,53.50,56.70,56.70,"5,480,330"
"Feb 17, 2023",52.10,54.00,50.80,51.20,51.20,"4,970,770"
"Feb 16, 2023",49.10,50.90,47.50,50.80,50.80,"5,320,060"
"Feb 15, 2023",49.00,49.00,47.00,47.10,47.10,"2,664,350"
"Feb 14, 2023",50.20,51.40,47.60,48.40,48.40,"5,198,930"
"Feb 13, 2023",53.10,53.50,51.10,51.50,51.50,"2,490,480"
"Feb 10, 2023",54.70,56.50,53.70,54.50,54.50,"4,624,330"
"Feb 09, 2023",49.80,53.70,48.90,53.40,53.40,"4,541,450"
"Feb 08, 2023",49.20,52.40,48.10,51.20,51.20,"4,641,410"
"Feb 07, 2023",51.20,51.40,47.60,48.40,48.40,"4,828,320"
"Feb 06, 2023",49.80,51.00,49.10,50.90,50.90,"3,229,620"
"Feb 03, 2023",50.20,51.40,48.00,48.90,48.90,"5,015,550"
"Feb 02, 2023",45.10,50.20,44.50,48.10,48.10,"5,330,520"
"Feb 01, 2023",48.80,50.60,45.80,46.70,46.70,"5,778,500"
"Jan 31, 2023",50.70,51.10,48.30,49.10,49.10,"3,171,770"
"Jan 30, 2023",50.50,52.00,49.90,50.50,50.50,"3,799,390"
"Jan 27, 2023",50.20,50.20,47.30,48.60,48.60,"4,081,090"
"Jan 26, 2023",50.00,51.70,49.50,50.00,50.00,"3,943,690"
"Jan 25, 2023",53.30,55.70,50.70,51.00,51.00,"4,765,590"
"Jan 24, 2023",54.60,54.70,50.60,51.00,51.00,"3,855,350"
"Jan 23, 2023",54.60,55.20,53.50,54.10,54.10,"2,881,460"
"Jan 20, 2023",57.00,58.10,54.30,54.90,54.90,"2,959,600"
"Jan 19, 2023",59.50,60.60,56.50,57.60,57.60,"4,629,920"
"Jan 18, 2023",53.50,57.90,53.10,57.40,57.40,"5,766,100"
"Jan 17, 2023",55.00,55.80,53.70,54.50,54.50,"2,752,100"
"Jan 13, 2023",56.40,56.40,53.00,53.90,53.90,"3,613,080"
"Jan 12, 2023",58.50,59.90,55.80,55.90,55.90,"4,485,280"
"Jan 11, 2023",59.50,60.80,59.30,60.50,60.50,"2,004,490"
"Jan 10, 2023",64.40,64.40,59.70,60.00,60.00,"3,381,220"
"Jan 09, 2023",62.90,65.00,62.00,64.00,64.00,"2,579,000"
"Jan 06, 2023",63.90,65.10,62.00,63.30,63.30,"3,190,190"
"Jan 05, 2023",66.10,67.40,65.30,65.90,65.90,"3,122,770"
"Jan 04, 2023",67.10,67.90,64.80,65.10,65.10,"3,527,960"
"Jan 03, 2023",67.80,71.50,67.00,67.90,67.90,"3,067,140"
"Dec 30, 2022",70.00,71.10,68.60,68.60,68.60,"3,139,280"
"Dec 29, 2022",68.50,69.10,67.50,68.90,68.90,"2,594,830"
"Dec 28, 2022",69.40,70.70,67.60,70.40,70.40,"3,305,240"
"Dec 27, 2022",70.60,72.50,69.60,70.20,70.20,"2,775,550"
"Dec 23, 2022",73.20,74.30,69.60,70.60,70.60,"3,310,310"
"Dec 22, 2022",68.70,78.30,68.20,73.50,73.50,"6,979,190"
"Dec 21, 2022",69.50,70.00,67.40,68.10,68.10,"2,965,980"
"Dec 20, 2022",73.20,75.10,70.80,72.10,72.10,"3,273,050"
"Dec 19, 2022",74.90,75.20,71.00,73.00,73.00,"4,229,880"
"Dec 16, 2022",77.70,79.10,74.20,75.80,75.80,"4,818,220"
"Dec 15, 2022",70.90,77.60,70.00,75.50,75.50,"5,495,610"
"Dec 14, 2022",72.20,73.70,68.20,68.80,68.80,"5,148,080"
"Dec 13, 2022",70.90,76.80,70.50,72.40,72.40,"4,759,800"
"Dec 12, 2022",77.80,78.60,76.20,77.70,77.70,"2,264,700"
"Dec 09, 2022",76.00,78.40,75.20,78.30,78.30,"3,117,200"
"Dec 08, 2022",77.60,79.00,74.80,75.40,75.40,"2,777,840"
"Dec 07, 2022",77.00,78.90,76.00,78.10,78.10,"3,364,070"
"Dec 06, 2022",72.40,77.20,71.40,76.20,76.20,"3,775,530"
"Dec 05, 2022",72.70,75.10,70.90,73.20,73.20,"3,884,080"
"Dec 02, 2022",75.70,75.70,71.00,71.20,71.20,"3,707,720"
"Dec 01, 2022",74.90,77.30,73.00,73.20,73.20,"3,490,480"
"Nov 30, 2022",79.70,81.90,74.30,75.20,75.20,"4,421,480"
"Nov 29, 2022",80.80,82.30,79.30,79.90,79.90,"2,530,420"
"Nov 28, 2022",79.80,82.50,78.20,81.60,81.60,"2,768,350"
"Nov 25, 2022",77.80,78.30,76.80,77.40,77.40,"1,259,350"
"Nov 23, 2022",79.40,80.10,76.60,76.80,76.80,"3,070,890"
"Nov 22, 2022",82.50,82.70,79.10,79.40,79.40,"2,439,440"
"Nov 21, 2022",87.50,87.70,83.40,83.80,83.80,"2,480,070"
"Nov 18, 2022",87.40,90.10,87.00,87.30,87.30,"3,000,230"
"Nov 17, 2022",93.40,93.40,88.30,88.80,88.80,"2,727,640"
"Nov 16, 2022",92.00,92.70,89.70,90.00,90.00,"2,836,780"
"Nov 15, 2022",88.60,97.60,88.30,93.50,93.50,"5,693,570"
"Nov 14, 2022",92.40,92.50,88.20,91.90,91.90,"3,202,800"
"Nov 11, 2022",94.80,95.80,91.80,92.00,92.00,"2,064,860"
"Nov 10, 2022",93.00,94.80,90.30,93.70,93.70,"3,966,390"
"Nov 09, 2022",97.90,103.10,97.70,101.90,101.90,"3,728,680"
"Nov 08, 2022",92.30,99.00,92.10,97.60,97.60,"3,246,990"
"Nov 07, 2022",94.40,95.60,92.10,93.40,93.40,"2,031,050"
"Nov 04, 2022",93.70,98.30,91.00,95.10,95.10,"4,452,500"
"Nov 03, 2022",102.00,103.90,95.70,97.10,97.10,"3,177,130"
"Nov 02, 2022",97.50,100.80,94.90,100.10,100.10,"4,737,850"
"Nov 01, 2022",96.30,98.70,96.00,96.40,96.40,"2,788,630"
"Oct 31, 2022",101.40,101.40,97.60,98.10,98.10,"2,160,740"
"Oct 28, 2022",103.90,104.10,98.90,100.30,100.30,"3,153,120"
"Oct 27, 2022",106.00,107.00,102.90,103.90,103.90,"2,848,150"
"Oct 26, 2022",112.20,112.40,106.20,107.10,107.10,"4,034,050"
"Oct 25, 2022",118.10,118.50,110.40,110.80,110.80,"3,416,080"
"Oct 24, 2022",118.50,123.20,117.20,117.70,117.70,"3,355,330"
"Oct 21, 2022",120.30,121.30,116.80,120.70,120.70,"4,724,470"
"Oct 20, 2022",122.40,124.10,117.60,121.50,121.50,"4,939,260"
"Oct 19, 2022",123.60,126.70,121.20,123.70,123.70,"3,968,910"
"Oct 18, 2022",122.10,127.20,121.30,122.10,122.10,"4,445,310"
"Oct 17, 2022",125.20,126.50,122.00,126.10,126.10,"3,769,160"
"Oct 14, 2022",123.30,134.80,122.10,131.40,131.40,"6,588,540"
"Oct 13, 2022",135.90,136.20,125.20,126.90,126.90,"7,626,480"
"Oct 12, 2022",133.50,135.00,130.40,132.50,132.50,"3,837,080"
"Oct 11, 2022",132.80,137.40,128.20,134.90,134.90,"5,397,410"
"Oct 10, 2022",128.00,136.30,127.70,131.70,131.70,"5,940,750"
"Oct 07, 2022",122.00,128.50,121.30,127.10,127.10,"5,683,340"
"Oct 06, 2022",113.50,120.50,112.30,119.50,119.50,"4,495,060"
"Oct 05, 2022",116.30,120.00,113.10,114.50,114.50,"3,960,040"
"Oct 04, 2022",112.80,115.70,111.70,113.10,113.10,"4,526,140"
"Oct 03, 2022",123.10,124.80,116.50,120.00,120.00,"5,761,560"
"Sep 30, 2022",126.00,129.20,119.00,128.50,128.50,"7,038,070"
"Sep 29, 2022",124.30,132.40,124.00,124.90,124.90,"9,646,070"
"Sep 28, 2022",126.00,129.20,117.20,119.50,119.50,"7,383,760"
"Sep 27, 2022",120.00,132.10,118.70,127.30,127.30,"9,619,120"
"Sep 26, 2022",122.40,126.10,115.10,124.80,124.80,"8,907,190"
"Sep 23, 2022",112.30,125.90,111.90,118.30,118.30,"14,211,550"
"Sep 22, 2022",107.90,111.70,105.50,108.70,108.70,"7,660,040"
"Sep 21, 2022",102.20,109.30,98.90,109.20,109.20,"10,095,180"
"Sep 20, 2022",102.50,106.30,101.20,104.60,104.60,"7,272,440"
"Sep 19, 2022",106.90,107.10,98.20,99.40,99.40,"4,860,080"
"Sep 16, 2022",108.20,112.10,103.20,104.00,104.00,"8,504,380"
"Sep 15, 2022",105.10,105.70,100.50,104.10,104.10,"7,378,770"
"Sep 14, 2022",104.80,107.60,102.80,104.60,104.60,"7,056,240"
"Sep 13, 2022",98.90,107.30,97.00,105.20,105.20,"11,162,220"
"Sep 12, 2022",91.00,94.60,89.80,92.70,92.70,"4,948,100"
"Sep 09, 2022",92.80,93.60,91.10,93.50,93.50,"5,469,430"
"Sep 08, 2022",100.10,101.00,94.60,95.00,95.00,"6,277,030"
"Sep 07, 2022",106.40,106.60,96.90,97.30,97.30,"6,457,640"
"Sep 06, 2022",99.50,106.70,98.90,106.00,106.00,"8,036,710"
"Sep 02, 2022",96.20,105.00,94.00,102.80,102.80,"9,298,280"
"Sep 01, 2022",105.20,109.20,100.70,101.30,101.30,"8,713,710"
"Aug 31, 2022",102.50,104.80,100.00,102.30,102.30,"6,627,400"
"Aug 30, 2022",101.90,108.20,101.30,105.70,105.70,"9,342,590"
"Aug 29, 2022",106.30,107.10,101.30,103.10,103.10,"7,076,820"
"Aug 26, 2022",91.40,104.80,90.20,104.10,104.10,"11,796,660"
"Aug 25, 2022",93.90,95.40,90.20,90.90,90.90,"4,935,860"
"Aug 24, 2022",99.20,99.90,94.30,95.20,95.20,"5,227,290"
"Aug 23, 2022",102.10,103.00,97.70,100.50,100.50,"6,425,980"
"Aug 22, 2022",99.80,103.60,98.20,102.80,102.80,"9,146,650"
"Aug 19, 2022",90.00,96.20,89.50,93.70,93.70,"9,143,660"
"Aug 18, 2022",89.50,90.60,87.10,87.50,87.50,"4,744,910"
"Aug 17, 2022",91.30,92.90,87.70,89.40,89.40,"7,809,520"
"Aug 16, 2022",89.40,91.40,88.30,89.80,89.80,"4,984,410"
"Aug 15, 2022",93.00,93.00,88.10,89.10,89.10,"3,878,880"
"Aug 12, 2022",91.70,92.60,88.00,91.10,91.10,"5,015,750"
"Aug 11, 2022",91.20,95.60,90.30,92.60,92.60,"6,983,250"
"Aug 10, 2022",95.00,96.00,91.10,91.70,91.70,"5,778,090"
"Aug 09, 2022",101.20,102.70,99.00,100.30,100.30,"4,241,230"
"Aug 08, 2022",98.80,101.90,95.00,99.10,99.10,"6,545,690"
"Aug 05, 2022",105.80,105.80,98.40,98.80,98.80,"6,842,940"
"Aug 04, 2022",103.30,105.90,102.10,102.20,102.20,"4,874,320"
"Aug 03, 2022",106.90,107.40,101.10,102.10,102.10,"5,260,980"
"Aug 02, 2022",110.40,113.60,104.70,110.30,110.30,"8,602,570"
"Aug 01, 2022",106.00,109.00,103.40,108.20,108.20,"6,327,790"
"Jul 29, 2022",104.20,105.70,102.10,103.20,103.20,"5,108,130"
"Jul 28, 2022",111.30,113.40,104.40,104.90,104.90,"6,775,750"
"Jul 27, 2022",114.90,115.30,109.80,113.30,113.30,"6,677,240"
"Jul 26, 2022",116.90,121.70,116.20,119.10,119.10,"7,500,030"
"Jul 25, 2022",116.80,118.00,113.40,115.00,115.00,"5,047,930"
"Jul 22, 2022",117.90,122.20,116.10,116.90,116.90,"7,002,330"
"Jul 21, 2022",122.20,124.90,117.90,118.30,118.30,"6,132,550"
"Jul 20, 2022",125.50,126.70,121.50,122.50,122.50,"5,805,600"
"Jul 19, 2022",125.70,127.20,123.10,126.90,126.90,"5,112,020"
"Jul 18, 2022",123.20,131.20,121.70,129.40,129.40,"5,312,250"
"Jul 15, 2022",130.30,131.70,124.00,124.40,124.40,"6,094,560"
"Jul 14, 2022",140.40,143.60,133.90,134.50,134.50,"6,611,750"
"Jul 13, 2022",142.30,143.20,132.10,133.90,133.90,"6,179,440"
"Jul 12, 2022",135.50,139.50,131.20,137.40,137.40,"4,126,060"
"Jul 11, 2022",133.20,136.80,131.60,135.30,135.30,"4,204,460"
"Jul 08, 2022",134.70,134.70,128.30,129.90,129.90,"5,303,090"
"Jul 07, 2022",135.10,135.50,131.10,134.40,134.40,"3,524,170"
"Jul 06, 2022",140.40,143.40,135.30,136.50,136.50,"4,298,280"
"Jul 05, 2022",147.40,151.80,139.10,140.10,140.10,"4,736,970"
"Jul 01, 2022",147.50,151.50,139.00,139.90,139.90,"4,566,470"
"Jun 30, 2022",148.00,154.00,143.70,145.30,145.30,"6,524,330"
"Jun 29, 2022",144.00,148.30,141.00,143.70,143.70,"4,110,310"
"Jun 28, 2022",134.70,144.70,132.80,142.70,142.70,"5,192,770"
"Jun 27, 2022",142.00,144.50,136.30,137.10,137.10,"4,161,010"
"Jun 24, 2022",144.00,144.40,140.50,143.90,143.90,"3,738,330"
"Jun 23, 2022",146.60,153.80,145.90,147.90,147.90,"4,421,610"
"Jun 22, 2022",161.40,162.30,147.50,148.50,148.50,"5,114,820"
"Jun 21, 2022",153.00,157.80,148.70,157.80,157.80,"4,461,260"
"Jun 17, 2022",168.90,172.90,159.40,161.90,161.90,"5,803,860"
"Jun 16, 2022",166.70,176.30,164.90,169.50,169.50,"9,072,490"
"Jun 15, 2022",163.80,164.50,147.00,155.50,155.50,"8,424,800"
"Jun 14, 2022",175.80,179.60,167.00,169.80,169.80,"6,888,820"
"Jun 13, 2022",166.10,181.00,158.50,178.00,178.00,"11,631,750"
"Jun 10, 2022",143.80,152.60,141.70,147.90,147.90,"9,376,900"
"Jun 09, 2022",129.80,136.50,126.70,135.50,135.50,"5,401,930"
"Jun 08, 2022",128.90,131.00,125.50,126.50,126.50,"4,264,420"
"Jun 07, 2022",137.00,137.40,126.30,126.90,126.90,"4,156,920"
"Jun 06, 2022",130.60,135.20,129.60,131.80,131.80,"4,477,380"
"Jun 03, 2022",136.30,139.00,133.30,134.60,134.60,"5,124,920"
"Jun 02, 2022",137.70,139.00,129.30,132.60,132.60,"4,497,650"
"Jun 01, 2022",135.70,147.70,133.60,136.90,136.90,"6,164,450"
"May 31, 2022",146.20,151.00,137.10,138.40,138.40,"5,179,360"
"May 27, 2022",145.30,147.10,141.50,142.10,142.10,"3,749,010"
"May 26, 2022",150.70,151.60,147.60,150.90,150.90,"4,046,590"
"May 25, 2022",162.10,162.30,150.40,152.80,152.80,"4,983,190"
"May 24, 2022",161.30,169.00,156.40,157.50,157.50,"7,903,770"
"May 23, 2022",156.10,164.20,153.00,157.40,157.40,"5,963,970"
"May 20, 2022",152.20,178.40,151.10,160.10,160.10,"10,898,800"
"May 19, 2022",181.30,183.10,158.80,159.80,159.80,"9,015,750"
"May 18, 2022",149.70,178.20,148.50,176.50,176.50,"9,000,200"
"May 17, 2022",144.20,149.60,142.10,145.20,145.20,"5,546,290"
"May 16, 2022",159.60,161.20,150.40,150.90,150.90,"5,184,740"
"May 13, 2022",167.80,170.90,160.50,161.10,161.10,"6,382,920"
"May 12, 2022",187.50,193.50,176.40,178.20,178.20,"7,984,240"
"May 11, 2022",186.10,189.00,171.00,183.00,183.00,"9,913,820"
"May 10, 2022",180.40,196.30,179.20,185.00,185.00,"8,481,710"
"May 09, 2022",185.50,197.50,182.50,194.90,194.90,"11,617,170"
"May 06, 2022",181.40,196.50,173.00,173.80,173.80,"13,218,050"
"May 05, 2022",145.70,183.10,144.10,177.60,177.60,"13,208,840"
"May 04, 2022",159.60,163.20,138.60,140.60,140.60,"9,255,520"
"May 03, 2022",174.90,177.50,162.00,163.10,163.10,"7,911,140"
"May 02, 2022",183.80,197.60,177.00,178.40,178.40,"12,174,310"
"Apr 29, 2022",167.30,184.20,159.80,182.70,182.70,"9,752,430"
"Apr 28, 2022",164.00,171.10,152.50,163.60,163.60,"9,267,880"
"Apr 27, 2022",172.70,178.00,162.10,177.50,177.50,"12,710,970"
"Apr 26, 2022",152.70,173.40,152.50,172.30,172.30,"11,974,360"
"Apr 25, 2022",157.30,167.90,147.50,148.50,148.50,"14,141,840"
"Apr 22, 2022",130.70,155.70,129.20,153.90,153.90,"14,410,110"
"Apr 21, 2022",113.80,133.30,113.40,130.20,130.20,"10,083,770"
"Apr 20, 2022",118.10,121.60,115.60,117.00,117.00,"6,574,110"
"Apr 19, 2022",130.60,131.70,119.20,121.30,121.30,"5,780,230"
"Apr 18, 2022",135.60,136.00,128.90,131.20,131.20,"6,418,560"
"Apr 14, 2022",126.20,134.30,123.00,133.40,133.40,"5,804,990"
"Apr 13, 2022",144.70,145.20,128.30,129.40,129.40,"6,125,230"
"Apr 12, 2022",136.80,144.70,131.90,144.00,144.00,"7,630,820"
"Apr 11, 2022",135.20,142.00,132.70,141.60,141.60,"6,986,520"
"Apr 08, 2022",133.50,135.70,125.70,131.00,131.00,"6,691,980"
"Apr 07, 2022",138.20,142.10,129.40,131.30,131.30,"6,710,060"
"Apr 06, 2022",138.90,148.00,135.20,136.40,136.40,"10,799,230"
"Apr 05, 2022",120.00,132.80,118.40,132.20,132.20,"7,559,240"
"Apr 04, 2022",126.00,127.50,117.40,117.80,117.80,"4,194,910"
"Apr 01, 2022",131.30,135.70,127.00,127.50,127.50,"5,494,960"
"Mar 31, 2022",126.40,135.70,125.80,134.60,134.60,"5,114,830"
"Mar 30, 2022",124.60,131.20,121.60,125.50,125.50,"5,462,210"
"Mar 29, 2022",127.00,128.10,122.00,123.30,123.30,"7,102,110"
"Mar 28, 2022",137.70,146.00,132.30,132.50,132.50,"6,011,150"
"Mar 25, 2022",140.00,145.50,135.30,135.90,135.90,"5,364,160"
"Mar 24, 2022",146.30,149.00,139.90,141.40,141.40,"4,025,280"
"Mar 23, 2022",153.30,155.00,145.70,146.50,146.50,"4,527,950"
"Mar 22, 2022",147.00,149.40,144.80,147.20,147.20,"4,080,200"
"Mar 21, 2022",153.40,159.40,145.10,150.90,150.90,"5,430,540"
"Mar 18, 2022",170.00,171.90,151.90,153.30,153.30,"5,495,010"
"Mar 17, 2022",170.60,172.70,162.10,166.20,166.20,"4,057,610"
"Mar 16, 2022",188.40,193.30,168.60,170.50,170.50,"6,997,730"
"Mar 15, 2022",205.80,213.50,189.50,199.70,199.70,"6,347,690"
"Mar 14, 2022",198.30,218.00,189.20,208.80,208.80,"7,578,340"
"Mar 11, 2022",184.80,200.40,184.20,199.20,199.20,"5,224,540"
"Mar 10, 2022",211.50,213.10,193.40,193.70,193.70,"5,637,240"
"Mar 09, 2022",203.40,209.80,198.30,207.50,207.50,"6,361,310"
"Mar 08, 2022",221.90,234.70,203.10,220.10,220.10,"10,743,080"
"Mar 07, 2022",199.80,225.00,199.30,224.00,224.00,"8,620,200"
"Mar 04, 2022",202.00,211.00,196.60,198.50,198.50,"10,637,290"
"Mar 03, 2022",181.60,193.60,177.90,186.40,186.40,"7,477,770"
"Mar 02, 2022",200.10,202.30,181.70,184.40,184.40,"7,314,590"
"Mar 01, 2022",182.10,207.60,178.60,203.40,203.40,"10,886,820"
"Feb 28, 2022",182.30,185.50,170.30,175.40,175.40,"9,686,430"
"Feb 25, 2022",172.30,177.60,160.30,163.70,163.70,"8,107,560"
"Feb 24, 2022",213.40,213.90,172.80,174.40,174.40,"12,502,180"
"Feb 23, 2022",161.90,184.00,161.10,182.80,182.80,"10,229,930"
